coin,date,signal
ETH,2018-10-31 00:00:00.000,SELL
ETH,2018-10-31 09:00:00.000,SELL
ETH,2018-11-01 04:00:00.000,BUY
ETH,2018-11-01 07:00:00.000,BUY
ETH,2018-11-02 21:00:00.000,BUY
ETH,2018-11-04 00:00:00.000,SELL
ETH,2018-11-05 02:00:00.000,BUY
ETH,2018-11-05 10:00:00.000,BUY
ETH,2018-11-05 20:00:00.000,BUY
ETH,2018-11-07 07:00:00.000,BUY
ETH,2018-11-08 07:00:00.000,SELL
ETH,2018-11-09 20:00:00.000,SELL
ETH,2018-11-10 19:00:00.000,BUY
ETH,2018-11-12 17:00:00.000,BUY
ETH,2018-11-13 08:00:00.000,SELL
ETH,2018-11-15 12:00:00.000,SELL
ETH,2018-11-16 01:00:00.000,SELL
ETH,2018-11-17 13:00:00.000,SELL
ETH,2018-11-18 15:00:00.000,BUY
ETH,2018-11-18 17:00:00.000,BUY
ETH,2018-11-21 11:00:00.000,SELL
ETH,2018-11-21 16:00:00.000,SELL
ETH,2018-11-22 02:00:00.000,SELL
ETH,2018-11-23 15:00:00.000,SELL
ETH,2018-11-24 03:00:00.000,SELL
ETH,2018-11-25 07:00:00.000,SELL
ETH,2018-11-27 11:00:00.000,SELL
ETH,2018-11-28 20:00:00.000,BUY
ETH,2018-11-29 05:00:00.000,BUY
ETH,2018-12-01 21:00:00.000,BUY
ETH,2018-12-02 15:00:00.000,BUY
ETH,2018-12-03 23:00:00.000,SELL
ETH,2018-12-04 13:00:00.000,SELL
ETH,2018-12-07 12:00:00.000,SELL
ETH,2018-12-10 22:00:00.000,SELL
ETH,2018-12-11 03:00:00.000,SELL
ETH,2018-12-11 19:00:00.000,SELL
ETH,2018-12-11 20:00:00.000,SELL
ETH,2018-12-11 21:00:00.000,SELL
ETH,2018-12-12 17:00:00.000,BUY
ETH,2018-12-13 05:00:00.000,SELL
ETH,2018-12-16 14:00:00.000,BUY
ETH,2018-12-18 01:00:00.000,BUY
ETH,2018-12-18 13:00:00.000,BUY
ETH,2018-12-19 13:00:00.000,BUY
ETH,2018-12-21 08:00:00.000,BUY
ETH,2018-12-22 02:00:00.000,SELL
ETH,2018-12-24 11:00:00.000,BUY
ETH,2018-12-25 12:00:00.000,SELL
ETH,2018-12-26 15:00:00.000,SELL
ETH,2018-12-26 20:00:00.000,SELL
ETH,2018-12-28 03:00:00.000,SELL
ETH,2018-12-29 04:00:00.000,BUY
ETH,2018-12-29 09:00:00.000,BUY
ETH,2018-12-31 07:00:00.000,SELL
ETH,2018-12-31 09:00:00.000,BUY
ETH,2018-12-31 10:00:00.000,SELL
ETH,2019-01-01 11:00:00.000,SELL
ETH,2019-01-01 12:00:00.000,SELL
ETH,2019-01-03 01:00:00.000,BUY
ETH,2019-01-03 20:00:00.000,SELL
ETH,2019-01-04 07:00:00.000,BUY
ETH,2019-01-05 08:00:00.000,BUY
ETH,2019-01-05 15:00:00.000,BUY
ETH,2019-01-06 10:00:00.000,SELL
ETH,2019-01-07 02:00:00.000,BUY
ETH,2019-01-08 04:00:00.000,SELL
ETH,2019-01-08 10:00:00.000,SELL
ETH,2019-01-08 12:00:00.000,SELL
ETH,2019-01-08 13:00:00.000,SELL
ETH,2019-01-08 18:00:00.000,SELL
ETH,2019-01-11 10:00:00.000,SELL
ETH,2019-01-11 12:00:00.000,SELL
ETH,2019-01-11 17:00:00.000,SELL
ETH,2019-01-12 01:00:00.000,SELL
ETH,2019-01-12 05:00:00.000,SELL
ETH,2019-01-12 09:00:00.000,SELL
ETH,2019-01-14 02:00:00.000,SELL
ETH,2019-01-15 02:00:00.000,BUY
ETH,2019-01-15 08:00:00.000,BUY
ETH,2019-01-16 03:00:00.000,SELL
ETH,2019-01-19 19:00:00.000,BUY
ETH,2019-01-21 04:00:00.000,SELL
ETH,2019-01-21 07:00:00.000,SELL
ETH,2019-01-21 18:00:00.000,SELL
ETH,2019-01-21 20:00:00.000,SELL
ETH,2019-01-23 01:00:00.000,BUY
ETH,2019-01-23 07:00:00.000,BUY
ETH,2019-01-24 05:00:00.000,SELL
ETH,2019-01-24 09:00:00.000,SELL
ETH,2019-01-24 12:00:00.000,SELL
ETH,2019-01-25 19:00:00.000,SELL
ETH,2019-01-28 16:00:00.000,SELL
ETH,2019-01-28 20:00:00.000,SELL
ETH,2019-01-29 02:00:00.000,SELL
ETH,2019-01-29 17:00:00.000,SELL
ETH,2019-01-31 01:00:00.000,BUY
ETH,2019-02-01 03:00:00.000,SELL
ETH,2019-02-01 23:00:00.000,BUY
ETH,2019-02-04 00:00:00.000,SELL
ETH,2019-02-04 04:00:00.000,SELL
ETH,2019-02-04 06:00:00.000,SELL
ETH,2019-02-05 05:00:00.000,BUY
ETH,2019-02-06 10:00:00.000,SELL
ETH,2019-02-07 22:00:00.000,SELL
ETH,2019-02-09 10:00:00.000,BUY
ETH,2019-02-09 17:00:00.000,BUY
ETH,2019-02-09 23:00:00.000,BUY
ETH,2019-02-11 17:00:00.000,BUY
ETH,2019-02-12 07:00:00.000,BUY
ETH,2019-02-13 07:00:00.000,BUY
ETH,2019-02-13 17:00:00.000,SELL
ETH,2019-02-14 20:00:00.000,SELL
ETH,2019-02-19 11:00:00.000,BUY
ETH,2019-02-21 01:00:00.000,BUY
ETH,2019-02-22 19:00:00.000,BUY
ETH,2019-02-24 07:00:00.000,BUY
ETH,2019-02-25 06:00:00.000,SELL
ETH,2019-02-25 07:00:00.000,SELL
ETH,2019-02-25 09:00:00.000,SELL
ETH,2019-02-25 14:00:00.000,SELL
ETH,2019-02-26 21:00:00.000,SELL
ETH,2019-03-01 04:00:00.000,SELL
ETH,2019-03-01 09:00:00.000,SELL
ETH,2019-03-02 17:00:00.000,SELL
ETH,2019-03-04 17:00:00.000,SELL
ETH,2019-03-06 13:00:00.000,BUY
ETH,2019-03-07 01:00:00.000,BUY
ETH,2019-03-07 16:00:00.000,BUY
ETH,2019-03-08 23:00:00.000,SELL
ETH,2019-03-09 17:00:00.000,BUY
ETH,2019-03-09 19:00:00.000,BUY
ETH,2019-03-10 15:00:00.000,SELL
ETH,2019-03-10 23:00:00.000,SELL
ETH,2019-03-11 20:00:00.000,SELL
ETH,2019-03-12 12:00:00.000,SELL
ETH,2019-03-12 14:00:00.000,SELL
ETH,2019-03-12 16:00:00.000,SELL
ETH,2019-03-13 18:00:00.000,SELL
ETH,2019-03-14 01:00:00.000,SELL
ETH,2019-03-14 08:00:00.000,SELL
ETH,2019-03-16 13:00:00.000,BUY
ETH,2019-03-17 23:00:00.000,BUY
ETH,2019-03-18 18:00:00.000,SELL
ETH,2019-03-18 23:00:00.000,SELL
ETH,2019-03-19 03:00:00.000,SELL
ETH,2019-03-19 06:00:00.000,SELL
ETH,2019-03-19 08:00:00.000,SELL
ETH,2019-03-21 06:00:00.000,BUY
ETH,2019-03-22 01:00:00.000,SELL
ETH,2019-03-23 10:00:00.000,BUY
ETH,2019-03-23 18:00:00.000,BUY
ETH,2019-03-24 07:00:00.000,SELL
ETH,2019-03-25 00:00:00.000,SELL
ETH,2019-03-25 02:00:00.000,SELL
ETH,2019-03-25 03:00:00.000,SELL
ETH,2019-03-25 04:00:00.000,SELL
ETH,2019-03-26 02:00:00.000,SELL
ETH,2019-03-26 05:00:00.000,SELL
ETH,2019-03-26 15:00:00.000,SELL
ETH,2019-03-26 16:00:00.000,SELL
ETH,2019-03-27 23:00:00.000,BUY
ETH,2019-03-30 03:00:00.000,BUY
ETH,2019-03-30 18:00:00.000,BUY
ETH,2019-03-31 04:00:00.000,SELL
ETH,2019-03-31 16:00:00.000,SELL
ETH,2019-04-01 22:00:00.000,SELL
ETH,2019-04-03 16:00:00.000,BUY
ETH,2019-04-04 09:00:00.000,SELL
ETH,2019-04-04 18:00:00.000,SELL
ETH,2019-04-06 01:00:00.000,BUY
ETH,2019-04-07 10:00:00.000,BUY
ETH,2019-04-08 05:00:00.000,BUY
ETH,2019-04-08 10:00:00.000,BUY
ETH,2019-04-08 18:00:00.000,BUY
ETH,2019-04-09 12:00:00.000,SELL
ETH,2019-04-09 14:00:00.000,SELL
ETH,2019-04-09 16:00:00.000,SELL
ETH,2019-04-09 18:00:00.000,SELL
ETH,2019-04-10 14:00:00.000,BUY
ETH,2019-04-12 04:00:00.000,SELL
ETH,2019-04-12 18:00:00.000,SELL
ETH,2019-04-12 20:00:00.000,SELL
ETH,2019-04-13 03:00:00.000,SELL
ETH,2019-04-13 18:00:00.000,SELL
ETH,2019-04-13 20:00:00.000,SELL
ETH,2019-04-15 04:00:00.000,BUY
ETH,2019-04-16 01:00:00.000,SELL
ETH,2019-04-17 06:00:00.000,BUY
ETH,2019-04-17 09:00:00.000,BUY
ETH,2019-04-18 19:00:00.000,BUY
ETH,2019-04-19 06:00:00.000,BUY
ETH,2019-04-21 18:00:00.000,SELL
ETH,2019-04-21 21:00:00.000,SELL
ETH,2019-04-21 22:00:00.000,SELL
ETH,2019-04-23 13:00:00.000,BUY
ETH,2019-04-24 17:00:00.000,SELL
ETH,2019-04-25 00:00:00.000,SELL
ETH,2019-04-25 05:00:00.000,SELL
ETH,2019-04-25 08:00:00.000,SELL
ETH,2019-04-25 10:00:00.000,SELL
ETH,2019-04-26 15:00:00.000,SELL
ETH,2019-04-27 06:00:00.000,SELL
ETH,2019-04-28 03:00:00.000,BUY
ETH,2019-04-28 22:00:00.000,SELL
ETH,2019-04-29 00:00:00.000,SELL
ETH,2019-04-29 19:00:00.000,SELL
ETH,2019-05-01 07:00:00.000,BUY
ETH,2019-05-03 22:00:00.000,BUY
ETH,2019-05-04 16:00:00.000,SELL
ETH,2019-05-04 18:00:00.000,SELL
ETH,2019-05-04 20:00:00.000,SELL
ETH,2019-05-05 03:00:00.000,SELL
ETH,2019-05-05 14:00:00.000,SELL
ETH,2019-05-05 18:00:00.000,SELL
ETH,2019-05-07 08:00:00.000,BUY
ETH,2019-05-08 16:00:00.000,SELL
ETH,2019-05-09 06:00:00.000,SELL
ETH,2019-05-09 16:00:00.000,SELL
ETH,2019-05-10 17:00:00.000,BUY
ETH,2019-05-12 04:00:00.000,BUY
ETH,2019-05-12 21:00:00.000,SELL
ETH,2019-05-13 02:00:00.000,SELL
ETH,2019-05-13 03:00:00.000,SELL
ETH,2019-05-14 13:00:00.000,BUY
ETH,2019-05-16 05:00:00.000,BUY
ETH,2019-05-16 03:00:00.000,BUY
ETH,2019-05-16 19:00:00.000,BUY
ETH,2019-05-17 15:00:00.000,SELL
ETH,2019-05-18 03:00:00.000,SELL
ETH,2019-05-18 19:00:00.000,SELL
ETH,2019-05-19 18:00:00.000,BUY
ETH,2019-05-20 14:00:00.000,SELL
ETH,2019-05-21 09:00:00.000,BUY
ETH,2019-05-22 03:00:00.000,BUY
ETH,2019-05-23 09:00:00.000,SELL
ETH,2019-05-24 18:00:00.000,BUY
ETH,2019-05-24 23:00:00.000,BUY
ETH,2019-05-25 10:00:00.000,BUY
ETH,2019-05-26 12:00:00.000,SELL
ETH,2019-05-27 11:00:00.000,BUY
ETH,2019-05-27 14:00:00.000,BUY
ETH,2019-05-28 00:00:00.000,BUY
ETH,2019-05-28 07:00:00.000,BUY
ETH,2019-05-29 06:00:00.000,SELL
ETH,2019-05-31 06:00:00.000,SELL
ETH,2019-06-01 07:00:00.000,BUY
ETH,2019-06-02 23:00:00.000,BUY
ETH,2019-06-05 01:00:00.000,SELL
ETH,2019-06-05 09:00:00.000,SELL
ETH,2019-06-05 10:00:00.000,SELL
ETH,2019-06-06 17:00:00.000,SELL
ETH,2019-06-07 20:00:00.000,BUY
ETH,2019-06-09 06:00:00.000,SELL
ETH,2019-06-10 00:00:00.000,SELL
ETH,2019-06-11 04:00:00.000,BUY
ETH,2019-06-13 04:00:00.000,BUY
ETH,2019-06-13 16:00:00.000,BUY
ETH,2019-06-14 11:00:00.000,SELL
ETH,2019-06-16 04:00:00.000,BUY
ETH,2019-06-16 11:00:00.000,BUY
ETH,2019-06-16 20:00:00.000,BUY
ETH,2019-06-17 02:00:00.000,SELL
ETH,2019-06-17 20:00:00.000,BUY
ETH,2019-06-18 22:00:00.000,SELL
ETH,2019-06-19 14:00:00.000,SELL
ETH,2019-06-20 11:00:00.000,BUY
ETH,2019-06-22 13:00:00.000,BUY
ETH,2019-06-23 04:00:00.000,BUY
ETH,2019-06-23 10:00:00.000,BUY
ETH,2019-06-23 16:00:00.000,BUY
ETH,2019-06-25 06:00:00.000,BUY
ETH,2019-06-26 15:00:00.000,BUY
ETH,2019-06-28 00:00:00.000,SELL
ETH,2019-06-30 01:00:00.000,BUY
ETH,2019-07-01 17:00:00.000,SELL
ETH,2019-07-01 19:00:00.000,SELL
ETH,2019-07-03 05:00:00.000,BUY
ETH,2019-07-03 10:00:00.000,BUY
ETH,2019-07-04 01:00:00.000,BUY
ETH,2019-07-05 14:00:00.000,SELL
ETH,2019-07-05 18:00:00.000,SELL
ETH,2019-07-06 08:00:00.000,SELL
ETH,2019-07-07 05:00:00.000,SELL
ETH,2019-07-11 20:00:00.000,SELL
ETH,2019-07-11 21:00:00.000,SELL
ETH,2019-07-12 00:00:00.000,SELL
LTC,2018-01-03 01:00:00.000,BUY
LTC,2018-01-04 12:00:00.000,SELL
LTC,2018-01-04 13:00:00.000,SELL
LTC,2018-01-04 16:00:00.000,SELL
LTC,2018-01-05 10:00:00.000,BUY
LTC,2018-01-06 12:00:00.000,BUY
LTC,2018-01-07 06:00:00.000,BUY
LTC,2018-01-08 17:00:00.000,SELL
LTC,2018-01-08 22:00:00.000,SELL
LTC,2018-01-09 01:00:00.000,SELL
LTC,2018-01-09 03:00:00.000,SELL
LTC,2018-01-09 09:00:00.000,SELL
LTC,2018-01-10 08:00:00.000,SELL
LTC,2018-01-11 07:00:00.000,SELL
LTC,2018-01-11 11:00:00.000,SELL
LTC,2018-01-11 20:00:00.000,SELL
LTC,2018-01-14 21:00:00.000,SELL
LTC,2018-01-15 00:00:00.000,SELL
LTC,2018-01-15 05:00:00.000,SELL
LTC,2018-01-15 12:00:00.000,SELL
LTC,2018-01-17 13:00:00.000,SELL
LTC,2018-01-18 19:00:00.000,BUY
LTC,2018-01-20 17:00:00.000,BUY
LTC,2018-01-21 17:00:00.000,SELL
LTC,2018-01-22 04:00:00.000,SELL
LTC,2018-01-23 08:00:00.000,SELL
LTC,2018-01-23 20:00:00.000,SELL
LTC,2018-01-23 23:00:00.000,SELL
LTC,2018-01-25 04:00:00.000,BUY
LTC,2018-01-25 17:00:00.000,SELL
LTC,2018-01-25 19:00:00.000,SELL
LTC,2018-01-26 12:00:00.000,SELL
LTC,2018-01-26 16:00:00.000,SELL
LTC,2018-01-31 05:00:00.000,SELL
LTC,2018-01-31 06:00:00.000,SELL
LTC,2018-01-31 16:00:00.000,SELL
LTC,2018-01-31 23:00:00.000,SELL
LTC,2018-02-02 09:00:00.000,SELL
LTC,2018-02-02 10:00:00.000,SELL
LTC,2018-02-02 15:00:00.000,SELL
LTC,2018-02-02 20:00:00.000,SELL
LTC,2018-02-03 01:00:00.000,SELL
LTC,2018-02-04 04:00:00.000,BUY
LTC,2018-02-06 06:00:00.000,SELL
LTC,2018-02-07 15:00:00.000,BUY
LTC,2018-02-10 02:28:16.812,BUY
LTC,2018-02-11 05:00:00.000,SELL
LTC,2018-02-12 19:00:00.000,BUY
LTC,2018-02-12 01:00:00.000,SELL
LTC,2018-02-15 06:00:00.000,BUY
LTC,2018-02-16 05:00:00.000,SELL
LTC,2018-02-17 02:00:00.000,BUY
LTC,2018-02-18 07:00:00.000,SELL
LTC,2018-02-18 13:00:00.000,SELL
LTC,2018-02-19 18:00:00.000,BUY
LTC,2018-02-20 15:00:00.000,BUY
LTC,2018-02-21 18:00:00.000,SELL
LTC,2018-02-22 01:00:00.000,SELL
LTC,2018-02-23 00:00:00.000,SELL
LTC,2018-02-24 01:00:00.000,BUY
LTC,2018-02-24 16:00:00.000,SELL
LTC,2018-02-26 02:00:00.000,BUY
LTC,2018-02-26 09:00:00.000,BUY
LTC,2018-02-27 07:00:00.000,BUY
LTC,2018-02-27 14:00:00.000,SELL
LTC,2018-02-28 00:00:00.000,SELL
LTC,2018-03-01 01:00:00.000,SELL
LTC,2018-03-02 15:00:00.000,SELL
LTC,2018-03-03 09:00:00.000,BUY
LTC,2018-03-05 13:00:00.000,BUY
LTC,2018-03-08 02:00:00.000,SELL
LTC,2018-03-08 06:00:00.000,SELL
LTC,2018-03-08 08:00:00.000,SELL
LTC,2018-03-08 09:00:00.000,SELL
LTC,2018-03-09 05:00:00.000,SELL
LTC,2018-03-10 05:00:00.000,BUY
LTC,2018-03-10 10:00:00.000,BUY
LTC,2018-03-11 05:00:00.000,SELL
LTC,2018-03-12 08:00:00.000,BUY
LTC,2018-03-13 18:00:00.000,SELL
LTC,2018-03-14 00:00:00.000,SELL
LTC,2018-03-16 07:00:00.000,SELL
LTC,2018-03-18 15:00:00.000,SELL
LTC,2018-03-20 01:00:00.000,BUY
LTC,2018-03-21 10:00:00.000,BUY
LTC,2018-03-21 22:00:00.000,BUY
LTC,2018-03-23 09:00:00.000,SELL
LTC,2018-03-24 04:00:00.000,BUY
LTC,2018-03-25 10:00:00.000,SELL
LTC,2018-03-25 18:00:00.000,SELL
LTC,2018-03-25 21:00:00.000,SELL
LTC,2018-03-26 01:00:00.000,SELL
LTC,2018-03-27 08:00:00.000,SELL
LTC,2018-03-27 11:00:00.000,SELL
LTC,2018-03-28 08:00:00.000,SELL
LTC,2018-03-29 23:00:00.000,SELL
LTC,2018-03-30 10:00:00.000,SELL
LTC,2018-03-30 15:00:00.000,SELL
LTC,2018-03-31 12:00:00.000,BUY
LTC,2018-04-02 13:00:00.000,BUY
LTC,2018-04-03 22:00:00.000,BUY
LTC,2018-04-04 23:00:00.000,SELL
LTC,2018-04-05 06:00:00.000,SELL
LTC,2018-04-05 07:00:00.000,SELL
LTC,2018-04-05 15:00:00.000,SELL
LTC,2018-04-05 16:00:00.000,SELL
LTC,2018-04-05 18:00:00.000,SELL
LTC,2018-04-05 21:00:00.000,SELL
LTC,2018-04-06 19:00:00.000,SELL
LTC,2018-04-07 15:00:00.000,BUY
LTC,2018-04-10 11:00:00.000,SELL
LTC,2018-04-10 20:00:00.000,SELL
LTC,2018-04-11 02:00:00.000,SELL
LTC,2018-04-11 05:00:00.000,SELL
LTC,2018-04-12 00:00:00.000,BUY
LTC,2018-04-13 14:00:00.000,BUY
LTC,2018-04-15 20:00:00.000,BUY
LTC,2018-04-16 14:00:00.000,SELL
LTC,2018-04-17 14:00:00.000,BUY
LTC,2018-04-20 03:00:00.000,BUY
LTC,2018-04-21 02:00:00.000,BUY
LTC,2018-04-21 23:00:00.000,SELL
LTC,2018-04-22 16:00:00.000,BUY
LTC,2018-04-24 18:00:00.000,BUY
LTC,2018-04-26 06:00:00.000,SELL
LTC,2018-04-26 08:00:00.000,SELL
LTC,2018-04-26 09:00:00.000,SELL
LTC,2018-04-27 12:00:00.000,BUY
LTC,2018-04-28 02:00:00.000,SELL
LTC,2018-04-29 02:00:00.000,BUY
LTC,2018-05-01 13:00:00.000,SELL
LTC,2018-05-03 05:00:00.000,BUY
LTC,2018-05-03 21:00:00.000,BUY
LTC,2018-05-05 23:00:00.000,BUY
LTC,2018-05-07 13:00:00.000,SELL
LTC,2018-05-08 03:00:00.000,SELL
LTC,2018-05-09 05:00:00.000,SELL
LTC,2018-05-13 03:00:00.000,SELL
LTC,2018-05-15 02:00:00.000,BUY
LTC,2018-05-16 05:00:00.000,SELL
LTC,2018-05-16 07:00:00.000,SELL
LTC,2018-05-16 11:00:00.000,SELL
LTC,2018-05-18 06:00:00.000,SELL
LTC,2018-05-18 07:00:00.000,SELL
LTC,2018-05-18 09:00:00.000,SELL
LTC,2018-05-19 14:00:00.000,BUY
LTC,2018-05-21 01:00:00.000,BUY
LTC,2018-05-22 02:00:00.000,SELL
LTC,2018-05-24 08:00:00.000,SELL
LTC,2018-05-26 00:00:00.000,SELL
LTC,2018-05-27 12:00:00.000,SELL
LTC,2018-05-27 18:00:00.000,SELL
LTC,2018-05-29 03:00:00.000,SELL
LTC,2018-05-30 00:00:00.000,BUY
LTC,2018-05-30 08:00:00.000,BUY
LTC,2018-05-31 16:00:00.000,BUY
LTC,2018-06-01 05:00:00.000,BUY
LTC,2018-06-01 15:00:00.000,SELL
LTC,2018-06-02 21:00:00.000,BUY
LTC,2018-06-05 09:00:00.000,SELL
LTC,2018-06-06 04:00:00.000,BUY
LTC,2018-06-06 10:00:00.000,BUY
LTC,2018-06-07 08:00:00.000,BUY
LTC,2018-06-08 13:00:00.000,SELL
LTC,2018-06-11 05:00:00.000,SELL
LTC,2018-06-11 08:00:00.000,SELL
LTC,2018-06-11 17:00:00.000,SELL
LTC,2018-06-11 21:00:00.000,SELL
LTC,2018-06-11 22:00:00.000,SELL
LTC,2018-06-12 06:00:00.000,SELL
LTC,2018-06-13 20:00:00.000,SELL
LTC,2018-06-14 09:00:00.000,SELL
LTC,2018-06-14 10:00:00.000,SELL
LTC,2018-06-15 01:00:00.000,BUY
LTC,2018-06-18 10:00:00.000,SELL
LTC,2018-06-19 02:00:00.000,BUY
LTC,2018-06-19 10:00:00.000,BUY
LTC,2018-06-19 18:00:00.000,BUY
LTC,2018-06-20 07:00:00.000,SELL
LTC,2018-06-21 02:00:00.000,BUY
LTC,2018-06-25 18:00:00.000,BUY
LTC,2018-06-29 15:00:00.000,SELL
LTC,2018-06-30 10:00:00.000,BUY
LTC,2018-07-01 06:00:00.000,BUY
LTC,2018-07-01 15:00:00.000,SELL
LTC,2018-07-02 04:00:00.000,SELL
LTC,2018-07-03 05:00:00.000,BUY
LTC,2018-07-03 16:00:00.000,BUY
LTC,2018-07-06 06:00:00.000,SELL
LTC,2018-07-06 13:00:00.000,SELL
LTC,2018-07-06 17:00:00.000,SELL
LTC,2018-07-06 21:00:00.000,SELL
LTC,2018-07-06 22:00:00.000,SELL
LTC,2018-07-07 17:00:00.000,SELL
LTC,2018-07-08 14:00:00.000,BUY
LTC,2018-07-09 09:00:00.000,SELL
LTC,2018-07-09 10:00:00.000,SELL
LTC,2018-07-10 14:00:00.000,SELL
LTC,2018-07-10 16:00:00.000,SELL
LTC,2018-07-10 18:00:00.000,SELL
LTC,2018-07-11 00:00:00.000,SELL
LTC,2018-07-11 02:00:00.000,SELL
LTC,2018-07-11 17:00:00.000,SELL
LTC,2018-07-12 17:00:00.000,SELL
LTC,2018-07-13 12:00:00.000,BUY
LTC,2018-07-14 10:00:00.000,SELL
LTC,2018-07-14 18:00:00.000,SELL
LTC,2018-07-14 20:00:00.000,SELL
LTC,2018-07-16 23:00:00.000,BUY
LTC,2018-07-18 09:00:00.000,BUY
LTC,2018-07-18 12:00:00.000,BUY
LTC,2018-07-19 05:00:00.000,SELL
LTC,2018-07-19 10:00:00.000,SELL
LTC,2018-07-21 03:00:00.000,SELL
LTC,2018-07-22 12:00:00.000,SELL
LTC,2018-07-22 19:00:00.000,SELL
LTC,2018-07-23 23:00:00.000,SELL
LTC,2018-07-25 00:00:00.000,BUY
LTC,2018-07-25 23:00:00.000,SELL
LTC,2018-07-26 00:00:00.000,SELL
LTC,2018-07-26 07:00:00.000,BUY
LTC,2018-07-28 16:00:00.000,SELL
LTC,2018-07-29 06:00:00.000,SELL
LTC,2018-07-29 10:00:00.000,BUY
LTC,2018-07-29 19:00:00.000,SELL
LTC,2018-08-01 02:00:00.000,SELL
LTC,2018-08-01 10:00:00.000,SELL
LTC,2018-08-01 18:00:00.000,SELL
LTC,2018-08-02 02:00:00.000,SELL
LTC,2018-08-03 07:00:00.000,SELL
LTC,2018-08-04 04:00:00.000,BUY
LTC,2018-08-05 04:00:00.000,SELL
LTC,2018-08-07 01:00:00.000,SELL
LTC,2018-08-08 23:00:00.000,SELL
LTC,2018-08-09 02:00:00.000,SELL
LTC,2018-08-09 08:00:00.000,SELL
LTC,2018-08-09 20:00:00.000,SELL
LTC,2018-08-11 11:00:00.000,SELL
LTC,2018-08-12 07:00:00.000,BUY
LTC,2018-08-12 11:00:00.000,BUY
LTC,2018-08-14 13:00:00.000,SELL
LTC,2018-08-15 16:00:00.000,BUY
LTC,2018-08-16 20:00:00.000,SELL
LTC,2018-08-18 00:00:00.000,BUY
LTC,2018-08-18 21:00:00.000,SELL
LTC,2018-08-19 00:00:00.000,SELL
LTC,2018-08-19 03:00:00.000,SELL
LTC,2018-08-19 23:00:00.000,BUY
LTC,2018-08-21 02:00:00.000,SELL
LTC,2018-08-22 09:00:00.000,BUY
LTC,2018-08-23 02:00:00.000,SELL
LTC,2018-08-23 05:00:00.000,SELL
LTC,2018-08-23 06:00:00.000,SELL
LTC,2018-08-24 07:00:00.000,BUY
LTC,2018-08-25 05:00:00.000,BUY
LTC,2018-08-25 15:00:00.000,BUY
LTC,2018-08-25 19:00:00.000,BUY
LTC,2018-08-26 07:00:00.000,SELL
LTC,2018-08-26 09:00:00.000,SELL
LTC,2018-08-26 12:00:00.000,SELL
LTC,2018-08-26 20:00:00.000,SELL
LTC,2018-08-26 22:00:00.000,SELL
LTC,2018-08-29 08:00:00.000,BUY
LTC,2018-08-29 17:00:00.000,BUY
LTC,2018-08-30 15:00:00.000,SELL
LTC,2018-09-01 19:00:00.000,BUY
LTC,2018-09-02 03:00:00.000,BUY
LTC,2018-09-02 14:00:00.000,BUY
LTC,2018-09-03 13:00:00.000,SELL
LTC,2018-09-04 20:00:00.000,BUY
LTC,2018-09-06 13:00:00.000,SELL
LTC,2018-09-07 03:00:00.000,SELL
LTC,2018-09-07 20:00:00.000,SELL
LTC,2018-09-08 09:00:00.000,SELL
LTC,2018-09-09 03:00:00.000,SELL
LTC,2018-09-09 22:00:00.000,BUY
LTC,2018-09-10 19:00:00.000,SELL
LTC,2018-09-10 22:00:00.000,SELL
LTC,2018-09-11 00:00:00.000,SELL
LTC,2018-09-11 05:00:00.000,SELL
LTC,2018-09-12 11:00:00.000,SELL
LTC,2018-09-14 02:00:00.000,BUY
LTC,2018-09-15 15:00:00.000,BUY
LTC,2018-09-18 06:00:00.000,SELL
LTC,2018-09-19 01:00:00.000,BUY
LTC,2018-09-22 02:00:00.000,BUY
LTC,2018-09-25 14:00:00.000,SELL
LTC,2018-09-26 17:00:00.000,BUY
LTC,2018-09-26 23:00:00.000,BUY
LTC,2018-09-28 02:00:00.000,BUY
LTC,2018-09-30 04:00:00.000,SELL
LTC,2018-09-30 12:00:00.000,SELL
LTC,2018-10-01 20:00:00.000,SELL
LTC,2018-10-03 19:00:00.000,SELL
LTC,2018-10-04 15:00:00.000,BUY
LTC,2018-10-06 05:00:00.000,BUY
LTC,2018-10-06 20:00:00.000,SELL
LTC,2018-10-07 01:00:00.000,SELL
LTC,2018-10-07 16:00:00.000,SELL
LTC,2018-10-08 04:00:00.000,SELL
LTC,2018-10-09 01:00:00.000,BUY
LTC,2018-10-10 12:00:00.000,SELL
LTC,2018-10-11 14:00:00.000,SELL
LTC,2018-10-11 16:00:00.000,SELL
LTC,2018-10-11 22:00:00.000,SELL
LTC,2018-10-13 07:00:00.000,BUY
LTC,2018-10-13 12:00:00.000,BUY
LTC,2018-10-13 18:00:00.000,BUY
LTC,2018-10-14 03:00:00.000,BUY
LTC,2018-10-14 09:00:00.000,SELL
LTC,2018-10-14 14:00:00.000,BUY
LTC,2018-10-14 23:00:00.000,SELL
LTC,2018-10-17 13:00:00.000,SELL
LTC,2018-10-17 17:00:00.000,SELL
LTC,2018-10-18 01:00:00.000,SELL
LTC,2018-10-19 04:00:00.000,SELL
LTC,2018-10-19 16:00:00.000,SELL
LTC,2018-10-20 00:00:00.000,SELL
LTC,2018-10-21 01:00:00.000,BUY
LTC,2018-10-21 03:00:00.000,BUY
LTC,2018-10-21 11:00:00.000,BUY
