index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,date_closed
3140,2018-05-11 20:00:00,Short,0.0017560999999999998,0.0017856,4,3144,EOS/BTC,0.04115654006036135,2018-05-12 00:00:00
3154,2018-05-12 10:00:00,Short,7.961e-05,8.211e-05,0,3177,XRP/BTC,-0.031403090064062215,2018-05-13 09:00:00
3164,2018-05-12 20:00:00,Short,0.0016221000000000002,0.001673,0,3172,EOS/BTC,-0.03137907650576399,2018-05-13 04:00:00
3165,2018-05-12 21:00:00,Short,8401.08,8540.11,1,3169,BTC/USD,0.0008274531369776308,2018-05-13 01:00:00
3167,2018-05-12 23:00:00,Short,8.005000000000001e-05,8.139e-05,0,3170,XRP/BTC,-0.016739537788881913,2018-05-13 02:00:00
3193,2018-05-14 01:00:00,Long,0.08407881225857157,0.08208728734374142,1,3199,ETH/BTC,0.0011843203188369976,2018-05-14 07:00:00
3214,2018-05-14 22:00:00,Long,8.457e-05,8.324e-05,1,3219,XRP/BTC,0.0007863308501832816,2018-05-15 03:00:00
3216,2018-05-15 00:00:00,Long,0.08397357037295215,0.08260482490558071,0,3221,ETH/BTC,-0.01629971741456774,2018-05-15 05:00:00
3221,2018-05-15 05:00:00,Long,8783.19,8611.0,0,3225,BTC/USD,-0.019604494494597124,2018-05-15 09:00:00
3222,2018-05-15 06:00:00,Short,0.0015995,0.0016309,1,3224,EOS/BTC,0.0009815567364801503,2018-05-15 08:00:00
3223,2018-05-15 07:00:00,Long,0.08398024235977805,0.08254973420818632,2,3226,ETH/BTC,0.002555079822459892,2018-05-15 10:00:00
3254,2018-05-16 14:00:00,Short,8218.22,8417.87,0,3262,BTC/USD,-0.024293581821854548,2018-05-16 22:00:00
3267,2018-05-17 03:00:00,Short,8266.0,8464.0,2,3302,BTC/USD,0.0035930316961045243,2018-05-18 14:00:00
3269,2018-05-17 05:00:00,Short,701.57,719.25,3,3318,ETH/USD,0.008820217512151292,2018-05-19 06:00:00
3269,2018-05-17 05:00:00,Long,0.01668924195243283,0.01647587115315531,1,3275,LTC/BTC,0.0006392465274506267,2018-05-17 11:00:00
3273,2018-05-17 09:00:00,Long,0.0167251944279808,0.01647587115315531,1,3275,LTC/BTC,0.000745352396048613,2018-05-17 11:00:00
3297,2018-05-18 09:00:00,Short,0.08338042131350681,0.08507691012005697,1,3302,ETH/BTC,0.0010173184422824098,2018-05-18 14:00:00
3305,2018-05-18 17:00:00,Short,8.201e-05,8.278e-05,2,3319,XRP/BTC,0.0014083648335568978,2018-05-19 07:00:00
3314,2018-05-19 02:00:00,Short,0.016371659720519734,0.01667950890003233,1,3316,LTC/BTC,0.0009401892806468058,2018-05-19 04:00:00
3319,2018-05-19 07:00:00,Long,0.0015732999999999997,0.0015290999999999998,1,3321,EOS/BTC,0.0014046907773469742,2018-05-19 09:00:00
3324,2018-05-19 12:00:00,Short,8.13e-05,8.269e-05,0,3333,XRP/BTC,-0.0170971709717097,2018-05-19 21:00:00
3333,2018-05-19 21:00:00,Long,0.08550962164407948,0.08322615734854118,0,3357,ETH/BTC,-0.02670417961902424,2018-05-20 21:00:00
3333,2018-05-19 21:00:00,Long,708.0,684.0,1,3356,ETH/USD,0.0016949152542372883,2018-05-20 20:00:00
3339,2018-05-20 03:00:00,Long,8289.01,8163.9,3,3380,BTC/USD,0.005282717719003862,2018-05-21 20:00:00
3361,2018-05-21 01:00:00,Long,718.14,704.39,0,3369,ETH/USD,-0.01914668449048932,2018-05-21 09:00:00
3393,2018-05-22 09:00:00,Short,0.08302189781021899,0.08439920460461267,3,3403,ETH/BTC,0.005806388323472584,2018-05-22 19:00:00
3395,2018-05-22 11:00:00,Short,0.016091970801143916,0.01637485506954833,1,3401,LTC/BTC,0.0008789609175288361,2018-05-22 17:00:00
3396,2018-05-22 12:00:00,Short,0.001564,0.00159,4,3410,EOS/BTC,0.04072890025575445,2018-05-23 02:00:00
3398,2018-05-22 14:00:00,Short,0.0015498999999999999,0.00159,4,3411,EOS/BTC,0.0633879605135818,2018-05-23 03:00:00
3398,2018-05-22 14:00:00,Short,8.070000000000001e-05,8.144e-05,2,3402,XRP/BTC,0.0013754646840148628,2018-05-22 18:00:00
3400,2018-05-22 16:00:00,Short,8.065000000000001e-05,8.144e-05,2,3402,XRP/BTC,0.001469311841289518,2018-05-22 18:00:00
3431,2018-05-23 23:00:00,Short,0.015762402092154806,0.016188487307877895,1,3435,LTC/BTC,0.0013515871922058049,2018-05-24 03:00:00
3467,2018-05-25 11:00:00,Short,594.96,617.46,2,3482,ETH/USD,0.0056726502622025,2018-05-26 02:00:00
3503,2018-05-26 23:00:00,Long,0.0016732,0.001644,2,3512,EOS/BTC,0.0026177384652163378,2018-05-27 08:00:00
3505,2018-05-27 01:00:00,Long,0.08009648790608072,0.07917469050894085,1,3507,ETH/BTC,0.0005754293485506774,2018-05-27 03:00:00
3513,2018-05-27 09:00:00,Long,0.016119831340818708,0.01596267861533838,2,3518,LTC/BTC,0.001462354557169464,2018-05-27 14:00:00
3518,2018-05-27 14:00:00,Short,7287.5,7400.0,0,3526,BTC/USD,-0.015437392795883362,2018-05-27 22:00:00
3520,2018-05-27 16:00:00,Long,0.0016926,0.0016675,3,3527,EOS/BTC,0.0051902398676592475,2018-05-27 23:00:00
3522,2018-05-27 18:00:00,Long,0.0016896000000000003,0.0016675,3,3528,EOS/BTC,0.004578006628787955,2018-05-28 00:00:00
3578,2018-05-30 02:00:00,Long,565.58,555.28,2,3584,ETH/USD,0.0027317090420453517,2018-05-30 08:00:00
3580,2018-05-30 04:00:00,Long,0.01611962061741138,0.015855903935957306,1,3582,LTC/BTC,0.0008179990327105606,2018-05-30 06:00:00
3581,2018-05-30 05:00:00,Long,570.2,555.28,0,3585,ETH/USD,-0.026166257453525205,2018-05-30 09:00:00
3594,2018-05-30 18:00:00,Long,8.146e-05,7.976e-05,4,3680,XRP/BTC,0.0511293886570096,2018-06-03 08:00:00
3597,2018-05-30 21:00:00,Long,559.84,541.2,4,3675,ETH/USD,0.08157330665904537,2018-06-03 03:00:00
3598,2018-05-30 22:00:00,Long,8.102e-05,8.001e-05,1,3608,XRP/BTC,0.0006233028881757542,2018-05-31 08:00:00
3599,2018-05-30 23:00:00,Long,7488.88,7288.0,1,3603,BTC/USD,0.0013411885355353547,2018-05-31 03:00:00
3622,2018-05-31 22:00:00,Short,0.015786250538683117,0.016055264475579485,1,3626,LTC/BTC,0.0008520513982632162,2018-06-01 02:00:00
3625,2018-06-01 01:00:00,Long,580.74,568.0,1,3630,ETH/USD,0.0010968763990770404,2018-06-01 06:00:00
3626,2018-06-01 02:00:00,Long,7572.09,7420.23,0,3630,BTC/USD,-0.020055229137530137,2018-06-01 06:00:00
3628,2018-06-01 04:00:00,Long,8.156e-05,8.094e-05,2,3630,XRP/BTC,0.0011402648357037842,2018-06-01 06:00:00
3638,2018-06-01 14:00:00,Short,0.0016135,0.001668,0,3650,EOS/BTC,-0.03377750232414012,2018-06-02 02:00:00
3642,2018-06-01 18:00:00,Long,579.0,564.93,4,3675,ETH/USD,0.059536269430052025,2018-06-03 03:00:00
3644,2018-06-01 20:00:00,Long,0.07731596526386106,0.07575029964096296,0,3649,ETH/BTC,-0.020250224097375702,2018-06-02 01:00:00
3650,2018-06-02 02:00:00,Long,0.01609213453736422,0.015608365267659793,1,3686,LTC/BTC,0.0015031233693117802,2018-06-03 14:00:00
3651,2018-06-02 03:00:00,Long,0.07769089914813698,0.07539465595940309,2,3705,ETH/BTC,0.0044334211868668205,2018-06-04 09:00:00
3672,2018-06-03 00:00:00,Long,0.01613716525146963,0.015992202116942078,0,3673,LTC/BTC,-0.008983184609474597,2018-06-03 01:00:00
3673,2018-06-03 01:00:00,Long,8.46e-05,8.39e-05,4,3680,XRP/BTC,0.020271867612292858,2018-06-03 08:00:00
3687,2018-06-03 15:00:00,Long,7720.01,7636.21,0,3696,BTC/USD,-0.010854908219030828,2018-06-04 00:00:00
3689,2018-06-03 17:00:00,Long,7712.82,7636.21,1,3692,BTC/USD,0.0004966406580213183,2018-06-03 20:00:00
3691,2018-06-03 19:00:00,Long,7713.99,7636.21,0,3696,BTC/USD,-0.010082979106791654,2018-06-04 00:00:00
3692,2018-06-03 20:00:00,Long,0.01637333381793071,0.016043753092705178,0,3696,LTC/BTC,-0.020129115358571786,2018-06-04 00:00:00
3714,2018-06-04 18:00:00,Short,0.0017982999999999999,0.0018331000000000003,2,3723,EOS/BTC,0.0029027414780626493,2018-06-05 03:00:00
3744,2018-06-06 00:00:00,Short,0.015825714882344674,0.016120973044049965,0,3755,LTC/BTC,-0.01865686093174117,2018-06-06 11:00:00
3745,2018-06-06 01:00:00,Long,0.07978493440342092,0.0785914194418579,1,3747,ETH/BTC,0.0007479576003210051,2018-06-06 03:00:00
3750,2018-06-06 06:00:00,Long,7619.0,7557.0,1,3753,BTC/USD,0.00040687754298464367,2018-06-06 09:00:00
3751,2018-06-06 07:00:00,Long,610.83,598.41,0,3755,ETH/USD,-0.020332989538824342,2018-06-06 11:00:00
3751,2018-06-06 07:00:00,Long,0.0018516000000000001,0.0018216,0,3755,EOS/BTC,-0.016202203499675997,2018-06-06 11:00:00
3752,2018-06-06 08:00:00,Long,0.07973798130797026,0.0785914194418579,2,3756,ETH/BTC,0.002156867744777785,2018-06-06 12:00:00
3754,2018-06-06 10:00:00,Long,8.892e-05,8.763e-05,0,3755,XRP/BTC,-0.0145074224021592,2018-06-06 11:00:00
3760,2018-06-06 16:00:00,Long,7664.99,7467.05,1,3769,BTC/USD,0.001291195422303223,2018-06-07 01:00:00
3761,2018-06-06 17:00:00,Long,606.73,593.4,1,3769,ETH/USD,0.0010985116938341634,2018-06-07 01:00:00
3779,2018-06-07 11:00:00,Long,7720.8,7651.21,0,3783,BTC/USD,-0.009013314682416349,2018-06-07 15:00:00
3789,2018-06-07 21:00:00,Short,0.01568706799208924,0.015918775658681078,1,3796,LTC/BTC,0.0007385308290519466,2018-06-08 04:00:00
3790,2018-06-07 22:00:00,Short,0.0787956228294345,0.0794257963036806,1,3792,ETH/BTC,0.00039987847777420827,2018-06-08 00:00:00
3800,2018-06-08 08:00:00,Short,0.07886721739818944,0.0796371260936587,2,3803,ETH/BTC,0.001464313159893973,2018-06-08 11:00:00
3802,2018-06-08 10:00:00,Short,8.753e-05,8.829e-05,0,3805,XRP/BTC,-0.008682737347195242,2018-06-08 13:00:00
3802,2018-06-08 10:00:00,Short,0.01563813092345995,0.015798393984183097,0,3810,LTC/BTC,-0.010248223493430613,2018-06-08 18:00:00
3807,2018-06-08 15:00:00,Long,0.0018508,0.0018,3,3838,EOS/BTC,0.009606656580938,2018-06-09 22:00:00
3820,2018-06-09 04:00:00,Short,0.015688302168349814,0.015820470734299215,2,3834,LTC/BTC,0.0012636985621303468,2018-06-09 18:00:00
3838,2018-06-09 22:00:00,Short,8.718e-05,8.819000000000001e-05,3,3853,XRP/BTC,0.004054829089240673,2018-06-10 13:00:00
3866,2018-06-11 02:00:00,Short,8.457e-05,8.728e-05,0,3882,XRP/BTC,-0.032044460210476605,2018-06-11 18:00:00
3871,2018-06-11 07:00:00,Short,6756.9,6826.0,2,3877,BTC/USD,0.0015339874794654434,2018-06-11 13:00:00
3873,2018-06-11 09:00:00,Short,6699.05,6824.67,1,3875,BTC/USD,0.0009375956292310096,2018-06-11 11:00:00
3892,2018-06-12 04:00:00,Short,0.0016624000000000003,0.0017288,3,3949,EOS/BTC,0.013979788257940252,2018-06-14 13:00:00
3896,2018-06-12 08:00:00,Short,521.47,538.88,4,3916,ETH/USD,0.08179665177287268,2018-06-13 04:00:00
3898,2018-06-12 10:00:00,Short,0.015554733727810651,0.015880863737900222,1,3900,LTC/BTC,0.0010483304175965275,2018-06-12 12:00:00
3899,2018-06-12 11:00:00,Short,0.07708636836628512,0.0793596425912137,2,3902,ETH/BTC,0.004423494593999123,2018-06-12 14:00:00
3941,2018-06-14 05:00:00,Short,0.07481474524680876,0.07649711073730647,2,3946,ETH/BTC,0.003373062659535312,2018-06-14 10:00:00
3945,2018-06-14 09:00:00,Short,8.357e-05,8.541e-05,1,3947,XRP/BTC,0.001100873519205454,2018-06-14 11:00:00
3951,2018-06-14 15:00:00,Long,8.463e-05,8.244999999999998e-05,0,3981,XRP/BTC,-0.025759187049509746,2018-06-15 21:00:00
3960,2018-06-15 00:00:00,Long,0.015080559651923803,0.014871016691957511,1,3962,LTC/BTC,0.0006947453038971311,2018-06-15 02:00:00
3970,2018-06-15 10:00:00,Long,0.015083576748382756,0.01468093010561111,0,3985,LTC/BTC,-0.0266943742514399,2018-06-16 01:00:00
3971,2018-06-15 11:00:00,Long,0.0016975,0.00165,0,3980,EOS/BTC,-0.027982326951399124,2018-06-15 20:00:00
3992,2018-06-16 08:00:00,Short,490.21,502.98,1,3995,ETH/USD,0.001302503008914551,2018-06-16 11:00:00
4003,2018-06-16 19:00:00,Short,8.179e-05,8.265e-05,2,4024,XRP/BTC,0.0015772099278640454,2018-06-17 16:00:00
4005,2018-06-16 21:00:00,Long,0.07706714484957163,0.07429547788682513,2,4088,ETH/BTC,0.005394647034394266,2018-06-20 08:00:00
4011,2018-06-17 03:00:00,Short,0.014818681487395216,0.015037060570822243,1,4015,LTC/BTC,0.0007368370917911298,2018-06-17 07:00:00
4012,2018-06-17 04:00:00,Short,0.0016298000000000003,0.0016429,4,4028,EOS/BTC,0.019692600319057296,2018-06-17 20:00:00
4017,2018-06-17 09:00:00,Long,0.07696061776061776,0.07615562403697997,1,4024,ETH/BTC,0.0005229906847562517,2018-06-17 16:00:00
4022,2018-06-17 14:00:00,Long,6523.81,6435.0,0,4026,BTC/USD,-0.013613210685167163,2018-06-17 18:00:00
4044,2018-06-18 12:00:00,Short,0.0015876,0.0016156,2,4062,EOS/BTC,0.0026455026455026484,2018-06-19 06:00:00
4049,2018-06-18 17:00:00,Short,8.027e-05,8.169e-05,0,4063,XRP/BTC,-0.01769029525351933,2018-06-19 07:00:00
4051,2018-06-18 19:00:00,Short,0.0015818,0.0016139000000000001,1,4062,EOS/BTC,0.0010146668352509858,2018-06-19 06:00:00
4054,2018-06-18 22:00:00,Short,0.014568307646266647,0.014871416149512227,0,4062,LTC/BTC,-0.02080602020532266,2018-06-19 06:00:00
4057,2018-06-19 01:00:00,Short,8.012999999999998e-05,8.116e-05,0,4061,XRP/BTC,-0.012854112067889962,2018-06-19 05:00:00
4068,2018-06-19 12:00:00,Short,0.0015709,0.0016060999999999998,1,4082,EOS/BTC,0.0011203768540327128,2018-06-20 02:00:00
4072,2018-06-19 16:00:00,Long,6717.98,6653.0,1,4075,BTC/USD,0.0004836275189863588,2018-06-19 19:00:00
4077,2018-06-19 21:00:00,Short,0.014553241403767203,0.014845577211394302,2,4089,LTC/BTC,0.00301309996360768,2018-06-20 09:00:00
4084,2018-06-20 04:00:00,Long,0.07957959088410893,0.07795751315533035,0,4088,ETH/BTC,-0.020383087054830384,2018-06-20 08:00:00
4089,2018-06-20 09:00:00,Long,0.0796442886661417,0.07700379920686354,0,4124,ETH/BTC,-0.033153531828838956,2018-06-21 20:00:00
4103,2018-06-20 23:00:00,Short,0.014463228690926899,0.014649301908392443,1,4109,LTC/BTC,0.0006432630688549915,2018-06-21 05:00:00
4105,2018-06-21 01:00:00,Short,0.014491618245485413,0.014649301908392443,2,4109,LTC/BTC,0.0016321537757470954,2018-06-21 05:00:00
4107,2018-06-21 03:00:00,Short,7.989e-05,8.091000000000001e-05,2,4131,XRP/BTC,0.0019151333082989372,2018-06-22 03:00:00
4109,2018-06-21 05:00:00,Long,0.07969166913726654,0.07837898018258739,0,4112,ETH/BTC,-0.016472097634422485,2018-06-21 08:00:00
4111,2018-06-21 07:00:00,Short,0.0015557000000000001,0.0015965,4,4136,EOS/BTC,0.06425403355402698,2018-06-22 08:00:00
4144,2018-06-22 16:00:00,Short,7.923999999999998e-05,8.086e-05,2,4181,XRP/BTC,0.0030666330136295094,2018-06-24 05:00:00
4150,2018-06-22 22:00:00,Short,0.013846461769656563,0.014168834832763863,2,4155,LTC/BTC,0.0034922971854126125,2018-06-23 03:00:00
4151,2018-06-22 23:00:00,Long,8.005e-05,7.866e-05,0,4175,XRP/BTC,-0.017364147407870064,2018-06-23 23:00:00
4172,2018-06-23 20:00:00,Short,0.0013512999999999995,0.001383,4,4177,EOS/BTC,0.0574742840227936,2018-06-24 01:00:00
4174,2018-06-23 22:00:00,Short,7.899000000000001e-05,8.013e-05,3,4181,XRP/BTC,0.0050512723129509125,2018-06-24 05:00:00
4196,2018-06-24 20:00:00,Short,7.72e-05,7.84e-05,0,4205,XRP/BTC,-0.015544041450777053,2018-06-25 05:00:00
4209,2018-06-25 09:00:00,Short,7.713e-05,7.864e-05,1,4218,XRP/BTC,0.0009788668481784028,2018-06-25 18:00:00
4259,2018-06-27 22:00:00,Short,6094.85,6190.43,4,4285,BTC/USD,0.038421126032634076,2018-06-29 00:00:00
4259,2018-06-27 22:00:00,Short,432.6,445.95,3,4302,ETH/USD,0.01080097087378638,2018-06-29 17:00:00
4260,2018-06-27 23:00:00,Short,0.07083867818040926,0.07270453704352817,0,4277,ETH/BTC,-0.026339549396545897,2018-06-28 16:00:00
4263,2018-06-28 02:00:00,Long,0.0013035,0.0012730000000000003,0,4266,EOS/BTC,-0.023398542385883937,2018-06-28 05:00:00
4265,2018-06-28 04:00:00,Short,433.93,445.95,3,4302,ETH/USD,0.00969511211485722,2018-06-29 17:00:00
4265,2018-06-28 04:00:00,Short,0.0710068563761025,0.07270453704352817,0,4277,ETH/BTC,-0.023908686485619734,2018-06-28 16:00:00
4272,2018-06-28 11:00:00,Long,0.01301348000098215,0.012763147762516979,1,4278,LTC/BTC,0.0009618189694312251,2018-06-28 17:00:00
4286,2018-06-28 14:00:00,Short,7.529e-05,7.640000000000003e-05,3,4304,XRP/BTC,0.005160047815114989,2018-06-29 08:00:00
4307,2018-06-29 11:00:00,Short,7.340000000000001e-05,7.540000000000002e-05,1,4367,XRP/BTC,0.0013623978201634931,2018-07-01 23:00:00
4308,2018-06-29 12:00:00,Short,7.35e-05,7.540000000000002e-05,2,4370,XRP/BTC,0.003877551020408202,2018-07-02 02:00:00
4311,2018-06-29 15:00:00,Short,7.315e-05,7.540000000000002e-05,1,4367,XRP/BTC,0.0015379357484620738,2018-07-01 23:00:00
4314,2018-06-29 18:00:00,Short,7.316999999999999e-05,7.540000000000002e-05,1,4367,XRP/BTC,0.0015238485718190684,2018-07-01 23:00:00
4318,2018-06-30 09:00:00,Short,0.0012512999999999995,0.0012775,0,4324,EOS/BTC,-0.020938224246783776,2018-06-30 15:00:00
4319,2018-06-30 10:00:00,Short,0.07027280262351795,0.072116364457293,2,4365,ETH/BTC,0.003935153640417205,2018-07-02 08:00:00
4327,2018-06-30 18:00:00,Long,454.09,441.0,3,4448,ETH/USD,0.010089409588407565,2018-07-05 19:00:00
4333,2018-07-01 00:00:00,Long,6388.92,6305.99,0,4342,BTC/USD,-0.012980284617744515,2018-07-01 09:00:00
4343,2018-07-01 10:00:00,Long,0.07128224450572937,0.07064012040640343,0,4348,ETH/BTC,-0.009008191363479483,2018-07-01 15:00:00
4359,2018-07-01 15:00:00,Short,7.218e-05,7.296000000000002e-05,1,4366,XRP/BTC,0.0005403158769742423,2018-07-01 22:00:00
4349,2018-07-01 16:00:00,Long,453.06,443.73,4,4371,ETH/USD,0.050453582306979126,2018-07-02 14:00:00
4349,2018-07-01 16:00:00,Long,6372.0,6251.0,4,4406,BTC/USD,0.046523854362837416,2018-07-04 01:00:00
4352,2018-07-01 19:00:00,Long,0.07118944481852171,0.07024845723476945,2,4365,ETH/BTC,0.00198271159330794,2018-07-02 08:00:00
4358,2018-07-02 01:00:00,Short,0.012490869131882219,0.012687789855129597,1,4360,LTC/BTC,0.0007882586918821753,2018-07-02 03:00:00
4360,2018-07-02 03:00:00,Long,6346.39,6271.62,4,4365,BTC/USD,0.028864677399277554,2018-07-02 08:00:00
4360,2018-07-02 03:00:00,Long,450.66,444.16,4,4365,ETH/USD,0.03533706119913017,2018-07-02 08:00:00
4363,2018-07-02 06:00:00,Long,6343.99,6271.62,4,4365,BTC/USD,0.02794873573255944,2018-07-02 08:00:00
4363,2018-07-02 06:00:00,Long,450.67,444.16,4,4365,ETH/USD,0.03539064060177065,2018-07-02 08:00:00
4391,2018-07-02 23:00:00,Long,7.546e-05,7.439e-05,1,4393,XRP/BTC,0.0007089848926583632,2018-07-03 01:00:00
4390,2018-07-03 09:00:00,Long,0.013094586374695863,0.012972014334121549,1,4393,LTC/BTC,0.0004680256293210378,2018-07-03 12:00:00
4392,2018-07-03 11:00:00,Long,0.013160831156055059,0.012971411192214111,2,4396,LTC/BTC,0.002158905789401443,2018-07-03 15:00:00
4404,2018-07-04 06:00:00,Long,0.001376,0.0013437000000000002,1,4406,EOS/BTC,0.0011736918604651114,2018-07-04 08:00:00
4408,2018-07-04 10:00:00,Short,0.0708358768118544,0.0726253449773306,1,4449,ETH/BTC,0.0012631086435403146,2018-07-06 03:00:00
4420,2018-07-04 22:00:00,Short,0.07100928340335119,0.07214350096964216,0,4428,ETH/BTC,-0.01597280682088164,2018-07-05 06:00:00
4421,2018-07-04 23:00:00,Long,0.0013687,0.0013439999999999995,0,4432,EOS/BTC,-0.018046321326806856,2018-07-05 10:00:00
4421,2018-07-04 23:00:00,Long,472.8,461.54,1,4429,ETH/USD,0.0011907783417935693,2018-07-05 07:00:00
4425,2018-07-05 03:00:00,Long,473.24,461.54,1,4429,ETH/USD,0.0012361592426675672,2018-07-05 07:00:00
4429,2018-07-05 07:00:00,Long,6641.06,6551.0,0,4432,BTC/USD,-0.013561088139544047,2018-07-05 10:00:00
4446,2018-07-06 00:00:00,Short,0.01271441526468863,0.012883614088820826,2,4453,LTC/BTC,0.001996145563242373,2018-07-06 07:00:00
4467,2018-07-06 03:00:00,Short,7.183000000000001e-05,7.26e-05,2,4488,XRP/BTC,0.0016079632465543525,2018-07-07 00:00:00
4456,2018-07-06 10:00:00,Short,0.012604702810810645,0.012812952752814093,1,4459,LTC/BTC,0.0008260803333849288,2018-07-06 13:00:00
4463,2018-07-06 17:00:00,Short,0.07099943723668001,0.07222846732895262,2,4489,ETH/BTC,0.0025965630294552513,2018-07-07 19:00:00
4467,2018-07-06 21:00:00,Short,0.07091485272277416,0.07222846732895262,2,4489,ETH/BTC,0.0027785743516532636,2018-07-07 19:00:00
4471,2018-07-07 01:00:00,Short,0.0013025,0.0013210000000000001,2,4488,EOS/BTC,0.002130518234165075,2018-07-07 18:00:00
4473,2018-07-07 03:00:00,Short,0.0013023,0.0013210000000000001,2,4488,EOS/BTC,0.0021538815941027625,2018-07-07 18:00:00
4491,2018-07-07 03:00:00,Short,7.133e-05,7.199e-05,0,4496,XRP/BTC,-0.009252768820972902,2018-07-07 08:00:00
4500,2018-07-07 12:00:00,Short,0.0012842000000000005,0.0013169000000000002,0,4507,EOS/BTC,-0.02546332346986423,2018-07-07 19:00:00
4527,2018-07-09 09:00:00,Long,6730.09,6657.02,1,4536,BTC/USD,0.0005428604966649756,2018-07-09 18:00:00
4529,2018-07-09 11:00:00,Short,0.012223141666480294,0.012323535530656524,2,4535,LTC/BTC,0.0012320138338681923,2018-07-09 17:00:00
4577,2018-07-11 11:00:00,Short,6338.4,6406.0,1,4581,BTC/USD,0.0005332576044427645,2018-07-11 15:00:00
4580,2018-07-11 14:00:00,Short,436.17,452.69,2,4609,ETH/USD,0.0056812710640346585,2018-07-12 19:00:00
4585,2018-07-11 19:00:00,Long,0.01223058447764197,0.011958219522459292,1,4598,LTC/BTC,0.0011134584601438025,2018-07-12 08:00:00
4586,2018-07-11 20:00:00,Short,6326.97,6381.08,4,4592,BTC/USD,0.020953078645860372,2018-07-12 02:00:00
4605,2018-07-11 21:00:00,Short,0.001098,0.0011242,2,4609,EOS/BTC,0.0035792349726775784,2018-07-12 01:00:00
4587,2018-07-11 21:00:00,Short,438.01,445.42,3,4612,ETH/USD,0.005921097691833539,2018-07-12 22:00:00
4589,2018-07-11 23:00:00,Short,438.93,445.42,4,4608,ETH/USD,0.03622559405827814,2018-07-12 18:00:00
4594,2018-07-12 04:00:00,Long,0.012234480753388146,0.011961005961179869,1,4598,LTC/BTC,0.0011176395538181826,2018-07-12 08:00:00
4628,2018-07-13 14:00:00,Short,6178.0,6347.38,0,4665,BTC/USD,-0.02741663968921983,2018-07-15 03:00:00
4654,2018-07-14 16:00:00,Short,0.012193486590038313,0.012363956593737934,1,4659,LTC/BTC,0.0006990207535836784,2018-07-14 21:00:00
4674,2018-07-14 18:00:00,Short,0.0011065,0.00113,0,4690,EOS/BTC,-0.0212381382738363,2018-07-15 10:00:00
4667,2018-07-15 05:00:00,Short,0.01217686002522068,0.0123340692015136,1,4672,LTC/BTC,0.0006455242811665259,2018-07-15 10:00:00
4687,2018-07-16 01:00:00,Long,0.07130527029402164,0.0699259842519685,0,4690,ETH/BTC,-0.019343395465240776,2018-07-16 04:00:00
4687,2018-07-16 01:00:00,Long,454.38,444.03,4,4722,ETH/USD,0.055806813680179715,2018-07-17 12:00:00
4705,2018-07-16 01:00:00,Long,0.0011556,0.0011389,4,4714,EOS/BTC,0.035405849775008484,2018-07-16 10:00:00
4713,2018-07-16 09:00:00,Long,7.091e-05,7.01e-05,0,4722,XRP/BTC,-0.011422930475250328,2018-07-16 18:00:00
4705,2018-07-16 19:00:00,Long,0.012508094171602379,0.01227066863988934,0,4716,LTC/BTC,-0.01898175121291267,2018-07-17 06:00:00
4719,2018-07-17 09:00:00,Long,6717.82,6652.04,4,4722,BTC/USD,0.02399007416096284,2018-07-17 12:00:00
4736,2018-07-18 02:00:00,Short,0.01223432875975249,0.012687320381187096,4,4857,LTC/BTC,0.0907143738172064,2018-07-23 03:00:00
4742,2018-07-18 08:00:00,Short,0.012181826227938545,0.012660536433405792,4,4866,LTC/BTC,0.09627784713468444,2018-07-23 12:00:00
