index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,hrs_open
8320,2018-12-13 16:00:00,Short,0.006989576203945415,0.007204282444349197,1,8323,LTC/BTC,0.0015359031373217357,3
8347,2018-12-14 19:00:00,Short,8.71e-06,8.790000000000002e-06,1,8351,ADA/BTC,0.00045924225028704153,4
8350,2018-12-14 22:00:00,Short,3249.35,3281.87,3,8372,BTC/USD,0.003502854417037251,22
8353,2018-12-15 01:00:00,Short,3231.99,3281.87,2,8367,BTC/USD,0.0023149824102178585,14
8354,2018-12-15 02:00:00,Short,8.720000000000001e-06,8.790000000000002e-06,0,8358,ADA/BTC,-0.008027522935779933,4
8361,2018-12-15 09:00:00,Short,0.025995609909062405,0.02638553009134537,1,8363,ETH/BTC,0.0007499731370931092,2
8401,2018-12-17 01:00:00,Long,86.42,84.23,4,8412,ETH/USD,0.06208632261050676,11
8407,2018-12-17 07:00:00,Short,8.836e-05,8.950000000000001e-05,0,8410,XRP/BTC,-0.01290176550475335,3
8423,2018-12-17 23:00:00,Long,0.026646310257971737,0.026373446188727466,2,8426,ETH/BTC,0.0015360329437879986,3
8424,2018-12-18 00:00:00,Long,0.0266518173765178,0.026373446188727466,2,8426,ETH/BTC,0.0015667103514426762,2
8431,2018-12-18 07:00:00,Long,9.3e-06,9.1e-06,3,8463,ADA/BTC,0.007526881720430163,32
8438,2018-12-18 14:00:00,Long,93.95,91.34,4,8443,ETH/USD,0.06806279936136242,5
8439,2018-12-18 15:00:00,Long,95.13,91.73,4,8455,ETH/USD,0.08756438557763041,16
8440,2018-12-18 16:00:00,Long,9.4e-06,9.17e-06,2,8446,ADA/BTC,0.0036702127659574385,6
8516,2018-12-21 20:00:00,Short,9.043e-05,9.360999999999999e-05,0,8548,XRP/BTC,-0.03516532124295028,32
8528,2018-12-22 08:00:00,Short,3830.1,3933.39,0,8537,BTC/USD,-0.026967964282916885,9
8531,2018-12-22 11:00:00,Long,1.038e-05,1.0150000000000001e-05,4,8560,ADA/BTC,0.05428709055876674,29
8536,2018-12-22 16:00:00,Short,9.016e-05,9.167e-05,0,8539,XRP/BTC,-0.01674800354924568,3
8537,2018-12-22 17:00:00,Short,9.066e-05,9.167e-05,1,8539,XRP/BTC,0.0005570262519302846,2
8597,2018-12-25 05:00:00,Long,9.999000000000001e-05,9.717000000000003e-05,1,8610,XRP/BTC,0.0014101410141013982,13
8601,2018-12-25 09:00:00,Long,9.94e-05,9.753e-05,2,8610,XRP/BTC,0.0028219315895372347,9
8606,2018-12-25 14:00:00,Long,0.00010072,9.808999999999999e-05,0,8624,XRP/BTC,-0.026111993645750665,18
8607,2018-12-25 15:00:00,Short,3725.0,3779.0,0,8608,BTC/USD,-0.014496644295302013,1
8618,2018-12-26 02:00:00,Short,3698.93,3837.15,2,8673,BTC/USD,0.005605134457802672,55
8619,2018-12-26 03:00:00,Short,1.08e-05,1.117e-05,2,8629,ADA/BTC,0.005138888888888886,10
8625,2018-12-26 09:00:00,Short,0.0006703,0.0006845,1,8628,EOS/BTC,0.001059227211696257,3
8636,2018-12-26 20:00:00,Short,0.0006672999999999999,0.0006799999999999999,2,8642,EOS/BTC,0.002854787951446135,6
8637,2018-12-26 21:00:00,Short,3717.27,3813.98,2,8673,BTC/USD,0.0039024606767869984,36
8667,2018-12-28 03:00:00,Short,1.017e-05,1.0280000000000002e-05,0,8668,ADA/BTC,-0.010816125860373879,1
8668,2018-12-28 04:00:00,Short,9.464e-05,9.644e-05,1,8673,XRP/BTC,0.0009509721048182603,5
8669,2018-12-28 05:00:00,Short,0.0006356,0.0006500999999999999,0,8673,EOS/BTC,-0.022813089993706518,4
8695,2018-12-29 07:00:00,Long,1.079e-05,1.058e-05,3,8698,ADA/BTC,0.006811862835959211,3
8700,2018-12-29 12:00:00,Long,0.03504063733256707,0.03391360344572768,3,8703,ETH/BTC,0.011257268429509167,3
8703,2018-12-29 15:00:00,Long,3846.82,3760.0,0,8705,BTC/USD,-0.02256929099879905,2
8707,2018-12-29 19:00:00,Long,9.6e-05,9.510999999999999e-05,0,8718,XRP/BTC,-0.009270833333333475,11
8709,2018-12-29 21:00:00,Long,1.1e-05,1.075e-05,2,8733,ADA/BTC,0.0034090909090909,24
8709,2018-12-29 21:00:00,Long,0.0006842,0.0006708000000000002,1,8724,EOS/BTC,0.0009792458345512928,15
8710,2018-12-29 22:00:00,Long,1.097e-05,1.075e-05,2,8740,ADA/BTC,0.003008204193254324,30
8713,2018-12-30 01:00:00,Long,1.097e-05,1.075e-05,2,8740,ADA/BTC,0.003008204193254324,27
8714,2018-12-30 02:00:00,Long,1.101e-05,1.075e-05,2,8733,ADA/BTC,0.003542234332425057,19
8715,2018-12-30 03:00:00,Long,0.0006861,0.0006708000000000002,1,8722,EOS/BTC,0.0011149978137297686,7
8733,2018-12-30 21:00:00,Short,9.483000000000001e-05,9.709999999999999e-05,1,8745,XRP/BTC,0.0011968786249077171,12
8742,2018-12-31 06:00:00,Long,0.036074947149559375,0.035304359901510984,1,8747,ETH/BTC,0.0010680365585203674,5
8759,2018-12-31 23:00:00,Long,0.036008597133568784,0.03490197886355686,1,8768,ETH/BTC,0.0015366028644591217,9
8769,2019-01-01 09:00:00,Short,3693.54,3756.94,1,8773,BTC/USD,0.0008582552239856626,4
8785,2019-01-02 01:00:00,Long,0.0007009000000000001,0.0006863999999999999,3,8817,EOS/BTC,0.0072406905407334365,32
8808,2019-01-03 00:00:00,Long,0.008472451474060299,0.008351680533838165,0,8811,LTC/BTC,-0.014254544932112314,3
8825,2019-01-03 17:00:00,Long,0.038967549262725644,0.038178345240445416,3,8841,ETH/BTC,0.0070884983280767675,16
8826,2019-01-03 18:00:00,Long,0.039190384017970224,0.038178345240445416,2,8840,ETH/BTC,0.003873547566135425,14
8827,2019-01-03 19:00:00,Short,0.008330118526598646,0.008445692883895132,1,8830,LTC/BTC,0.0006937137624599764,3
8835,2019-01-04 03:00:00,Short,9.347e-05,9.437999999999999e-05,1,8846,XRP/BTC,0.0004867872044506203,11
8836,2019-01-04 04:00:00,Short,3757.55,3800.0,2,8846,BTC/USD,0.0016945882290322078,10
8837,2019-01-04 05:00:00,Short,0.0006969,0.0007199,0,8889,EOS/BTC,-0.03300330033003303,52
8837,2019-01-04 05:00:00,Short,3755.52,3800.0,2,8846,BTC/USD,0.0017765848670756653,9
8842,2019-01-04 10:00:00,Long,1.132e-05,1.12e-05,2,8849,ADA/BTC,0.0015901060070671448,7
8854,2019-01-04 22:00:00,Short,9.302e-05,9.420000000000001e-05,2,8863,XRP/BTC,0.0019028165985809703,9
8856,2019-01-05 00:00:00,Short,0.0006998,0.0007165,1,8882,EOS/BTC,0.0011931980565875985,26
8863,2019-01-05 07:00:00,Long,1.143e-05,1.1230000000000001e-05,4,8874,ADA/BTC,0.0428696412948381,11
8865,2019-01-05 09:00:00,Long,0.0007055,0.0006956999999999999,1,8868,EOS/BTC,0.0006945428773919223,3
8868,2019-01-05 12:00:00,Long,3810.98,3770.0,0,8872,BTC/USD,-0.010753139612383172,4
8870,2019-01-05 14:00:00,Long,155.73,152.15,0,8872,ETH/USD,-0.022988505747126336,2
8872,2019-01-05 16:00:00,Short,9.239e-05,9.371e-05,2,8906,XRP/BTC,0.0021430890789046336,34
8892,2019-01-06 12:00:00,Long,1.2120000000000001e-05,1.181e-05,2,8907,ADA/BTC,0.0038366336633663413,15
8897,2019-01-06 17:00:00,Long,0.009608163570813736,0.009441410453690572,1,8899,LTC/BTC,0.0008677678928661354,2
8908,2019-01-07 04:00:00,Long,3976.76,3921.53,2,8938,BTC/USD,0.0020832285579215244,30
8920,2019-01-07 16:00:00,Short,9.062999999999999e-05,9.172000000000001e-05,1,8925,XRP/BTC,0.0006013461326271756,5
8932,2019-01-08 04:00:00,Long,4001.59,3922.0,1,8938,BTC/USD,0.000994479694321509,6
8935,2019-01-08 07:00:00,Short,0.03733277456402274,0.03775543204398282,1,8937,ETH/BTC,0.0005660675973001438,2
8938,2019-01-08 10:00:00,Short,9.025e-05,9.099000000000001e-05,0,8945,XRP/BTC,-0.00819944598337961,7
8939,2019-01-08 11:00:00,Short,147.86,151.65,4,8976,ETH/USD,0.06279926957933167,37
8940,2019-01-08 12:00:00,Long,3976.12,3938.82,0,8945,BTC/USD,-0.00938100459744669,5
8941,2019-01-08 13:00:00,Short,147.83,151.65,4,8976,ETH/USD,0.06330920652100375,35
8942,2019-01-08 14:00:00,Short,0.0006884,0.0007022,0,8957,EOS/BTC,-0.020046484601975608,15
8942,2019-01-08 14:00:00,Short,0.03721207197159892,0.0379029516458025,0,8947,ETH/BTC,-0.018566009297490207,5
8942,2019-01-08 14:00:00,Short,147.48,151.65,4,8976,ETH/USD,0.06927379983726634,34
8944,2019-01-08 16:00:00,Long,0.009784760551486298,0.00941880200459784,1,8951,LTC/BTC,0.0018700434464534181,7
8949,2019-01-08 21:00:00,Long,3994.0,3903.0,0,8976,BTC/USD,-0.022784176264396595,27
8959,2019-01-09 07:00:00,Short,0.037418822540886104,0.0379374182058412,1,8967,ETH/BTC,0.000692960961543412,8
8959,2019-01-09 07:00:00,Short,147.85,151.03,4,8976,ETH/USD,0.052695299289820884,17
9005,2019-01-11 05:00:00,Short,3585.4,3635.0,0,9015,BTC/USD,-0.013833881854186396,10
9008,2019-01-11 08:00:00,Short,3585.51,3635.0,0,9015,BTC/USD,-0.013802778405303508,7
9013,2019-01-11 13:00:00,Short,123.43,126.45,1,9018,ETH/USD,0.0012233654703070551,5
9014,2019-01-11 14:00:00,Short,9.068e-05,9.153e-05,1,9018,XRP/BTC,0.0004686810763123034,4
9018,2019-01-11 18:00:00,Short,123.97,126.45,1,9021,ETH/USD,0.0010002419940308156,3
9018,2019-01-11 18:00:00,Short,1.196e-05,1.224e-05,1,9032,ADA/BTC,0.0011705685618729055,14
9021,2019-01-11 21:00:00,Short,3590.35,3658.0,1,9031,BTC/USD,0.0009421087080646747,10
9022,2019-01-11 22:00:00,Short,3587.72,3658.0,1,9031,BTC/USD,0.0009794521311585103,9
9026,2019-01-12 02:00:00,Short,124.01,125.81,1,9030,ETH/USD,0.000725747923554551,4
9034,2019-01-12 10:00:00,Short,124.25,126.19,1,9036,ETH/USD,0.0007806841046277658,2
9034,2019-01-12 10:00:00,Short,0.03459075723830735,0.035146893347742285,1,9036,ETH/BTC,0.0008038796398753625,2
9043,2019-01-12 19:00:00,Short,1.1870000000000002e-05,1.204e-05,4,9059,ADA/BTC,0.0350884582982305,16
9047,2019-01-12 23:00:00,Short,3580.94,3612.39,1,9055,BTC/USD,0.0004391305076320717,8
9053,2019-01-13 05:00:00,Short,1.188e-05,1.1999999999999999e-05,4,9058,ADA/BTC,0.024747474747474515,5
9055,2019-01-13 07:00:00,Short,0.00887693229344546,0.0090980317803758,2,9058,LTC/BTC,0.003736079305689799,3
9055,2019-01-13 07:00:00,Short,3572.18,3611.1,4,9058,BTC/USD,0.026693503686824344,3
9056,2019-01-13 08:00:00,Short,3575.53,3611.1,4,9058,BTC/USD,0.024373030012333638,2
9072,2019-01-14 00:00:00,Short,1.155e-05,1.164e-05,0,9073,ADA/BTC,-0.007792207792207864,1
9072,2019-01-14 00:00:00,Short,0.0006443000000000001,0.0006538000000000001,0,9081,EOS/BTC,-0.01474468415334465,9
9075,2019-01-14 03:00:00,Short,115.69,117.57,1,9078,ETH/USD,0.000812516207105193,3
9103,2019-01-15 07:00:00,Long,0.0006667,0.0006569000000000001,0,9105,EOS/BTC,-0.014699265036748031,2
9107,2019-01-15 11:00:00,Long,0.008776807210493247,0.008493199336304057,1,9110,LTC/BTC,0.0016156665367453782,3
9108,2019-01-15 12:00:00,Long,0.008789891624631674,0.008493199336304057,1,9110,LTC/BTC,0.001687690252609052,2
9114,2019-01-15 18:00:00,Long,1.19e-05,1.1580000000000001e-05,3,9222,ADA/BTC,0.009411764705882312,108
9124,2019-01-16 04:00:00,Short,0.03386161124763863,0.03427050546970784,1,9126,ETH/BTC,0.0006037725421257454,2
9138,2019-01-16 18:00:00,Short,0.03380307558731696,0.03458864507140369,1,9144,ETH/BTC,0.0011619793028263344,6
9157,2019-01-17 13:00:00,Short,0.03355743788587309,0.034335758435278814,1,9178,ETH/BTC,0.0011596841094554725,21
9191,2019-01-18 23:00:00,Short,0.03324440397433726,0.03365343191072446,2,9196,ETH/BTC,0.0018455494195486642,5
9191,2019-01-18 23:00:00,Short,0.0006726,0.0006787000000000001,4,9221,EOS/BTC,0.02221974427594444,30
9196,2019-01-19 04:00:00,Short,8.853999999999999e-05,8.988e-05,0,9222,XRP/BTC,-0.0151344025299301,26
9212,2019-01-19 20:00:00,Short,8.882000000000001e-05,8.969e-05,1,9221,XRP/BTC,0.0004897545597838306,9
9233,2019-01-20 17:00:00,Short,1.214e-05,1.224e-05,1,9236,ADA/BTC,0.0004118616144975248,3
9234,2019-01-20 18:00:00,Short,1.209e-05,1.224e-05,1,9244,ADA/BTC,0.000620347394540944,10
9237,2019-01-20 21:00:00,Short,1.2e-05,1.224e-05,1,9270,ADA/BTC,0.0009999999999999974,33
9238,2019-01-20 22:00:00,Short,1.2029999999999998e-05,1.224e-05,1,9270,ADA/BTC,0.0008728179551122253,32
9245,2019-01-21 05:00:00,Short,116.75,117.99,0,9247,ETH/USD,-0.010620985010706595,2
9247,2019-01-21 07:00:00,Short,0.03291985003431514,0.03346958689923382,1,9257,ETH/BTC,0.0008349625899656942,10
9248,2019-01-21 08:00:00,Short,3528.17,3559.51,2,9257,BTC/USD,0.001332418789344057,9
9248,2019-01-21 08:00:00,Short,116.43,118.5,2,9258,ETH/USD,0.0026668384437000684,10
9249,2019-01-21 09:00:00,Short,0.0006577000000000001,0.0006776,0,9276,EOS/BTC,-0.030256956058993287,27
9252,2019-01-21 12:00:00,Short,0.008688456764584195,0.008828161892993177,1,9262,LTC/BTC,0.0008039697508678784,10
9253,2019-01-21 13:00:00,Short,3530.4,3559.51,2,9257,BTC/USD,0.0012368286879673746,4
9254,2019-01-21 14:00:00,Short,1.204e-05,1.2220000000000002e-05,1,9270,ADA/BTC,0.0007475083056478474,16
9262,2019-01-21 22:00:00,Short,0.03294306116536292,0.033233878211394556,1,9265,ETH/BTC,0.00044139347672007975,3
9291,2019-01-23 03:00:00,Long,0.0006802,0.0006739,2,9296,EOS/BTC,0.0013892972655101658,5
9292,2019-01-23 04:00:00,Long,1.221e-05,1.204e-05,0,9302,ADA/BTC,-0.013923013923013929,10
9294,2019-01-23 06:00:00,Long,0.0006822,0.0006739,0,9297,EOS/BTC,-0.012166520082087422,3
9301,2019-01-23 13:00:00,Short,8.858999999999999e-05,8.951e-05,1,9341,XRP/BTC,0.0005192459645558255,40
9318,2019-01-24 06:00:00,Long,0.008971532098366642,0.00874434193802246,2,9349,LTC/BTC,0.0037985177646337295,31
9322,2019-01-24 10:00:00,Short,115.2,117.14,0,9326,ETH/USD,-0.016840277777777756,4
9326,2019-01-24 14:00:00,Long,0.0006807,0.0006719,1,9338,EOS/BTC,0.0006463934185397383,12
9327,2019-01-24 15:00:00,Short,0.0325739839905794,0.032903108015111725,2,9340,ETH/BTC,0.0015155838381368046,13
9331,2019-01-24 19:00:00,Long,0.0006803,0.0006719,1,9338,EOS/BTC,0.000617374687637806,7
9331,2019-01-24 19:00:00,Short,1.199e-05,1.21e-05,4,9385,ADA/BTC,0.022477064220183272,54
9335,2019-01-24 23:00:00,Long,0.0006822,0.0006731,2,9342,EOS/BTC,0.0020008795074758024,7
9337,2019-01-25 01:00:00,Short,0.0324987956626954,0.032753424081420936,2,9339,ETH/BTC,0.001175251637175967,2
9337,2019-01-25 01:00:00,Short,115.36,116.82,1,9339,ETH/USD,0.0006328016643550598,2
9343,2019-01-25 07:00:00,Short,0.03249219059166267,0.03317362936444973,1,9362,ETH/BTC,0.001048619314946892,19
9352,2019-01-25 16:00:00,Long,0.00916895960777384,0.008969354471027606,2,9361,LTC/BTC,0.003265449057769878,9
9373,2019-01-26 13:00:00,Short,1.1890000000000003e-05,1.198e-05,1,9375,ADA/BTC,0.00037846930193438785,2
9376,2019-01-26 16:00:00,Short,0.03235116751980927,0.03262201634754843,3,9379,ETH/BTC,0.002930252506363472,3
9380,2019-01-26 20:00:00,Short,0.0006773,0.0006839999999999999,4,9405,EOS/BTC,0.024235936807913385,25
9381,2019-01-26 21:00:00,Short,0.0006766000000000001,0.0006839999999999999,4,9416,EOS/BTC,0.02679574342299681,35
9401,2019-01-27 17:00:00,Short,0.009075228571750674,0.009247733026855236,1,9405,LTC/BTC,0.0009504138311267062,4
9414,2019-01-28 06:00:00,Short,0.000657,0.000669,3,9438,EOS/BTC,0.006392694063926922,24
9422,2019-01-28 14:00:00,Short,1.1100000000000006e-05,1.1229999999999998e-05,0,9425,ADA/BTC,-0.011711711711710983,3
9429,2019-01-28 21:00:00,Short,103.82,106.74,1,9434,ETH/USD,0.001406280100173378,5
9429,2019-01-28 21:00:00,Short,1.105e-05,1.126e-05,1,9434,ADA/BTC,0.0009502262443438977,5
9443,2019-01-29 11:00:00,Short,8.44e-05,8.542e-05,1,9461,XRP/BTC,0.0006042654028436021,18
9449,2019-01-29 17:00:00,Short,0.030609028647175785,0.03118546297000509,1,9462,ETH/BTC,0.0009416083232724403,13
9450,2019-01-29 18:00:00,Short,1.1099999999999999e-05,1.144e-05,0,9468,ADA/BTC,-0.0306306306306308,18
9450,2019-01-29 18:00:00,Short,104.07,106.61,0,9462,ETH/USD,-0.024406649370615992,12
9455,2019-01-29 23:00:00,Short,104.75,106.0,1,9462,ETH/USD,0.0005966587112171838,7
9462,2019-01-30 06:00:00,Long,0.0006715,0.0006564999999999999,4,9681,EOS/BTC,0.05472822040208543,219
9508,2019-02-01 04:00:00,Long,0.0006723,0.0006661000000000001,2,9517,EOS/BTC,0.001383311021865224,9
9512,2019-02-01 08:00:00,Long,0.0006724000000000001,0.0006661000000000001,2,9517,EOS/BTC,0.001405413444378344,5
9512,2019-02-01 08:00:00,Short,8.889e-05,8.979e-05,1,9515,XRP/BTC,0.0005062436719541053,3
9514,2019-02-01 10:00:00,Short,0.030748643782207465,0.031221272093386297,0,9521,ETH/BTC,-0.01537070429923533,7
9514,2019-02-01 10:00:00,Long,0.0006749000000000001,0.0006661000000000001,4,9579,EOS/BTC,0.031945473403467164,65
9515,2019-02-01 11:00:00,Long,0.000675,0.0006661000000000001,4,9579,EOS/BTC,0.03230370370370351,64
9516,2019-02-01 12:00:00,Short,0.030726546400653906,0.031221272093386297,0,9521,ETH/BTC,-0.016100920887153845,5
9524,2019-02-01 20:00:00,Short,1.1089999999999999e-05,1.123e-05,0,9546,ADA/BTC,-0.01262398557258795,22
9531,2019-02-02 03:00:00,Long,107.43,106.07,1,9536,ETH/USD,0.000632970306245934,5
9547,2019-02-02 19:00:00,Short,8.839e-05,8.931000000000001e-05,1,9553,XRP/BTC,0.000520420862088478,6
9548,2019-02-02 20:00:00,Short,8.844e-05,8.931000000000001e-05,2,9553,XRP/BTC,0.0014755766621438438,5
9551,2019-02-02 23:00:00,Short,8.821e-05,8.931000000000001e-05,1,9553,XRP/BTC,0.0006235120734610663,2
9552,2019-02-03 00:00:00,Short,8.839e-05,8.931000000000001e-05,4,9599,XRP/BTC,0.025500622242335427,47
9558,2019-02-03 06:00:00,Short,8.806e-05,8.888e-05,4,9599,XRP/BTC,0.02281399046104954,41
9571,2019-02-03 19:00:00,Long,0.009764777363076122,0.009552715654952077,1,9573,LTC/BTC,0.0010858501952431656,2
9573,2019-02-03 21:00:00,Long,0.0006895,0.0006831,2,9589,EOS/BTC,0.0013923132704858697,16
9585,2019-02-04 09:00:00,Short,8.693e-05,8.793e-05,2,9613,XRP/BTC,0.0017255262855170779,28
9606,2019-02-05 06:00:00,Short,1.09e-05,1.114e-05,2,9652,ADA/BTC,0.003302752293577973,46
9615,2019-02-05 15:00:00,Long,0.009909397320332606,0.009719821731012677,0,9619,LTC/BTC,-0.01913088992112042,4
9616,2019-02-05 16:00:00,Short,0.030899386160232054,0.03117231160156397,0,9618,ETH/BTC,-0.008832714019515851,2
9617,2019-02-05 17:00:00,Short,0.0308301652235505,0.03117231160156397,0,9618,ETH/BTC,-0.011097779578297913,1
9618,2019-02-05 18:00:00,Short,1.088e-05,1.102e-05,3,9652,ADA/BTC,0.004503676470588247,34
9619,2019-02-05 19:00:00,Short,8.566000000000002e-05,8.713000000000001e-05,1,9644,XRP/BTC,0.0008580434275040844,25
9636,2019-02-06 12:00:00,Short,0.009607490605845708,0.009734150130433508,0,9645,LTC/BTC,-0.013183413836567619,9
9639,2019-02-06 15:00:00,Short,8.525e-05,8.628000000000001e-05,0,9658,XRP/BTC,-0.01208211143695025,19
9649,2019-02-07 01:00:00,Short,8.538e-05,8.612999999999999e-05,0,9656,XRP/BTC,-0.008784258608573332,7
9661,2019-02-07 13:00:00,Long,0.009764143454407537,0.009688168504196149,0,9665,LTC/BTC,-0.007781015361577171,4
9670,2019-02-07 22:00:00,Long,0.009902326386545746,0.009648471564260293,4,9674,LTC/BTC,0.06280789890387706,4
9675,2019-02-08 03:00:00,Long,8.65e-05,8.535e-05,1,9680,XRP/BTC,0.0006647398843930641,5
9693,2019-02-08 21:00:00,Long,1.128e-05,1.1040000000000001e-05,1,9705,ADA/BTC,0.0010638297872340398,12
9694,2019-02-08 22:00:00,Long,1.129e-05,1.1040000000000001e-05,1,9705,ADA/BTC,0.0011071744906997313,11
9706,2019-02-09 10:00:00,Short,8.481e-05,8.6e-05,2,9791,XRP/BTC,0.002104704633887526,85
9710,2019-02-09 14:00:00,Long,119.54,117.76,0,9720,ETH/USD,-0.014890413250794722,10
9711,2019-02-09 15:00:00,Long,3660.37,3625.13,0,9721,BTC/USD,-0.00962744203454836,10
9714,2019-02-09 18:00:00,Long,119.01,117.76,0,9720,ETH/USD,-0.010503319048819426,6
9714,2019-02-09 18:00:00,Short,8.467e-05,8.599e-05,2,9791,XRP/BTC,0.0023384906106058713,77
9718,2019-02-09 22:00:00,Long,119.43,118.0,0,9720,ETH/USD,-0.011973540986351894,2
9730,2019-02-10 10:00:00,Long,1.128e-05,1.1e-05,2,9771,ADA/BTC,0.0037234042553191578,41
9731,2019-02-10 11:00:00,Long,0.0324957765637684,0.03188495974802595,4,9737,ETH/BTC,0.04605217529214355,6
9732,2019-02-10 12:00:00,Long,118.38,116.25,4,9737,ETH/USD,0.044082615306639546,5
9743,2019-02-10 23:00:00,Short,8.337e-05,8.442e-05,1,9773,XRP/BTC,0.0006297229219143568,30
9746,2019-02-11 02:00:00,Long,0.0007544000000000001,0.0007466999999999999,1,9749,EOS/BTC,0.000510339342523876,3
9747,2019-02-11 03:00:00,Long,0.0007549000000000001,0.0007466999999999999,1,9749,EOS/BTC,0.0005431182938137633,2
9755,2019-02-11 11:00:00,Short,8.354e-05,8.44e-05,2,9775,XRP/BTC,0.0015441704572659836,20
9755,2019-02-11 11:00:00,Long,1.1570000000000001e-05,1.1439999999999999e-05,0,9762,ADA/BTC,-0.011235955056179959,7
9758,2019-02-11 14:00:00,Short,8.327e-05,8.44e-05,1,9772,XRP/BTC,0.0006785156719106589,14
9759,2019-02-11 15:00:00,Long,1.155e-05,1.141e-05,0,9762,ADA/BTC,-0.012121212121212152,3
9768,2019-02-12 00:00:00,Long,0.03345202993250568,0.032758166673596385,1,9783,ETH/BTC,0.0010371018743993452,15
9776,2019-02-12 08:00:00,Short,0.011883879415363962,0.012167046685837646,0,9780,LTC/BTC,-0.023827847841302905,4
9810,2019-02-13 18:00:00,Long,123.47,120.7,0,9821,ETH/USD,-0.0224345994978537,11
9810,2019-02-13 18:00:00,Long,0.034132532751695296,0.0334293469229491,1,9813,ETH/BTC,0.0010300815264159863,3
9833,2019-02-14 17:00:00,Short,1.1210000000000001e-05,1.136e-05,0,9839,ADA/BTC,-0.013380909901873198,6
9847,2019-02-15 07:00:00,Short,1.127e-05,1.1370000000000001e-05,0,9848,ADA/BTC,-0.00887311446317664,1
9849,2019-02-15 09:00:00,Short,1.1249999999999999e-05,1.1400000000000001e-05,0,9874,ADA/BTC,-0.013333333333333508,25
9856,2019-02-15 16:00:00,Long,0.011819668172115244,0.011450945832508304,2,9894,LTC/BTC,0.0046793488730524175,38
9904,2019-02-17 16:00:00,Long,0.011972472311442422,0.011789678772766396,2,9908,LTC/BTC,0.0022901728304853797,4
9904,2019-02-17 16:00:00,Long,3667.58,3604.4,4,9922,BTC/USD,0.04220521433751946,18
9927,2019-02-18 15:00:00,Long,0.03699913608688497,0.03664417084427777,0,9928,ETH/BTC,-0.00959387921311568,1
9932,2019-02-18 20:00:00,Long,0.012159400369621062,0.011922011038707794,1,9940,LTC/BTC,0.0009761555820892277,8
9941,2019-02-19 05:00:00,Long,0.012324645203477976,0.011984370897746753,0,9954,LTC/BTC,-0.02760925772006798,13
9946,2019-02-19 10:00:00,Long,0.0009115000000000001,0.0008900000000000002,1,9953,EOS/BTC,0.001179374657158526,7
9948,2019-02-19 12:00:00,Long,147.05,145.1,0,9951,ETH/USD,-0.01326079564773898,3
9961,2019-02-20 01:00:00,Long,0.0009240999999999999,0.0008886,4,10046,EOS/BTC,0.09411860188291267,85
9964,2019-02-20 04:00:00,Long,3959.98,3870.66,1,9985,BTC/USD,0.0011277834736539095,21
9965,2019-02-20 05:00:00,Long,1.193e-05,1.155e-05,0,9987,ADA/BTC,-0.03185247275775354,22
9968,2019-02-20 08:00:00,Short,8.27e-05,8.420000000000001e-05,3,10050,XRP/BTC,0.0063482466747279715,82
9970,2019-02-20 10:00:00,Short,8.292e-05,8.420000000000001e-05,4,10064,XRP/BTC,0.03781958514230628,94
9972,2019-02-20 12:00:00,Short,8.258e-05,8.420000000000001e-05,2,10050,XRP/BTC,0.002942601114071231,78
9977,2019-02-20 17:00:00,Short,8.305000000000001e-05,8.395e-05,4,9987,XRP/BTC,0.026550270921131294,10
9982,2019-02-20 22:00:00,Long,0.012856787786428193,0.012702724496275613,0,9983,LTC/BTC,-0.011983031275915714,1
10001,2019-02-21 17:00:00,Long,0.0009672999999999999,0.0009425999999999999,1,10007,EOS/BTC,0.001276749715703505,6
10009,2019-02-22 01:00:00,Short,1.143e-05,1.155e-05,0,10020,ADA/BTC,-0.010498687664041894,11
10016,2019-02-22 08:00:00,Short,0.012390947022379568,0.012619483553254625,1,10018,LTC/BTC,0.0009221915421891973,2
10026,2019-02-22 18:00:00,Short,0.012397464109291049,0.012508833922261485,2,10030,LTC/BTC,0.0013474910512582786,4
10027,2019-02-22 19:00:00,Short,0.012341196907011163,0.012508833922261485,1,10033,LTC/BTC,0.0006791764871488499,6
10035,2019-02-23 03:00:00,Long,0.037400833992124814,0.03691621744168472,4,10042,ETH/BTC,0.03174556344995512,7
10035,2019-02-23 03:00:00,Long,0.0009726999999999998,0.0009581,4,10046,EOS/BTC,0.036773928240978256,11
10036,2019-02-23 04:00:00,Long,147.64,145.78,4,10042,ETH/USD,0.0308656190734216,6
10087,2019-02-25 07:00:00,Short,137.09,140.09,1,10089,ETH/USD,0.0010941717120140054,2
10088,2019-02-25 08:00:00,Short,137.2,140.09,0,10090,ETH/USD,-0.02106413994169107,2
10101,2019-02-25 21:00:00,Short,1.1220000000000001e-05,1.148e-05,3,10368,ADA/BTC,0.008110516934046321,267
10103,2019-02-25 23:00:00,Short,3801.33,3872.66,2,10145,BTC/USD,0.002814672759271094,42
10104,2019-02-26 00:00:00,Short,0.01180786998736747,0.012069625643656936,1,10127,LTC/BTC,0.001108394894970485,23
10123,2019-02-26 19:00:00,Short,1.1180000000000001e-05,1.128e-05,1,10125,ADA/BTC,0.0004472271914132336,2
10136,2019-02-27 08:00:00,Short,8.239e-05,8.319e-05,3,10164,XRP/BTC,0.0033984706881902815,28
