date_opened,signal,price,stop_loss,ticker,tp,net_profit,date_closed
2018-05-19 02:00:00,Short,0.016371659720519734,0.016679508900032333,LTC/BTC,1,0.0009401892806468164,2018-05-19 04:00:00
2018-05-19 07:00:00,Long,0.0015732999999999995,0.0015290999999999998,EOS/BTC,1,0.0014046907773469675,2018-05-19 09:00:00
2018-05-19 12:00:00,Short,8.13e-05,8.269e-05,XRP/BTC,0,-0.0170971709717097,2018-05-19 21:00:00
2018-05-19 21:00:00,Long,0.08550962164407948,0.08322615734854118,ETH/BTC,0,-0.02670417961902424,2018-05-20 21:00:00
2018-05-19 21:00:00,Long,708.0,684.0,ETH/USD,1,0.0016949152542372883,2018-05-20 20:00:00
2018-05-20 03:00:00,Long,8289.01,8163.9,BTC/USD,3,0.005282717719003862,2018-05-21 20:00:00
2018-05-21 01:00:00,Long,718.14,704.39,ETH/USD,0,-0.01914668449048932,2018-05-21 09:00:00
2018-05-22 09:00:00,Short,0.08302189781021899,0.08439920460461267,ETH/BTC,3,0.005806388323472584,2018-05-22 19:00:00
2018-05-22 11:00:00,Short,0.016091970801143916,0.01637485506954833,LTC/BTC,1,0.0008789609175288361,2018-05-22 17:00:00
2018-05-22 12:00:00,Short,0.001564,0.00159,EOS/BTC,4,0.04072890025575445,2018-05-23 02:00:00
2018-05-22 14:00:00,Short,8.070000000000001e-05,8.144e-05,XRP/BTC,2,0.0013754646840148628,2018-05-22 18:00:00
2018-05-22 14:00:00,Short,0.0015499,0.00159,EOS/BTC,4,0.06338796051358143,2018-05-23 03:00:00
2018-05-22 16:00:00,Short,8.065000000000001e-05,8.144e-05,XRP/BTC,2,0.001469311841289518,2018-05-22 18:00:00
2018-05-23 23:00:00,Short,0.015762402092154806,0.016188487307877898,LTC/BTC,1,0.001351587192205816,2018-05-24 03:00:00
2018-05-25 11:00:00,Short,594.96,617.46,ETH/USD,2,0.0056726502622025,2018-05-26 02:00:00
2018-05-26 23:00:00,Long,0.0016732,0.001644,EOS/BTC,2,0.0026177384652163378,2018-05-27 08:00:00
2018-05-27 01:00:00,Long,0.08009648790608072,0.07917469050894085,ETH/BTC,1,0.0005754293485506774,2018-05-27 03:00:00
2018-05-27 09:00:00,Long,0.016119831340818708,0.015962678615338382,LTC/BTC,2,0.0014623545571694318,2018-05-27 14:00:00
2018-05-27 14:00:00,Short,7287.5,7400.0,BTC/USD,0,-0.015437392795883362,2018-05-27 22:00:00
2018-05-27 16:00:00,Long,0.0016925999999999998,0.0016675000000000001,EOS/BTC,3,0.005190239867659158,2018-05-27 23:00:00
2018-05-27 18:00:00,Long,0.0016896000000000005,0.0016675000000000001,EOS/BTC,3,0.004578006628787955,2018-05-28 00:00:00
2018-05-30 02:00:00,Long,565.58,555.28,ETH/USD,2,0.0027317090420453517,2018-05-30 08:00:00
2018-05-30 04:00:00,Long,0.01611962061741138,0.015855903935957306,LTC/BTC,1,0.0008179990327105606,2018-05-30 06:00:00
2018-05-30 05:00:00,Long,570.2,555.28,ETH/USD,0,-0.026166257453525205,2018-05-30 09:00:00
2018-05-30 18:00:00,Long,8.146e-05,7.976e-05,XRP/BTC,4,0.0511293886570096,2018-06-03 08:00:00
2018-05-30 21:00:00,Long,559.84,541.2,ETH/USD,4,0.08157330665904537,2018-06-03 03:00:00
2018-05-30 22:00:00,Long,8.102e-05,8.001e-05,XRP/BTC,1,0.0006233028881757542,2018-05-31 08:00:00
2018-05-30 23:00:00,Long,7488.88,7288.0,BTC/USD,1,0.0013411885355353547,2018-05-31 03:00:00
2018-05-31 22:00:00,Short,0.015786250538683117,0.016055264475579485,LTC/BTC,1,0.0008520513982632162,2018-06-01 02:00:00
2018-06-01 01:00:00,Long,580.74,568.0,ETH/USD,1,0.0010968763990770404,2018-06-01 06:00:00
2018-06-01 02:00:00,Long,7572.09,7420.23,BTC/USD,0,-0.020055229137530137,2018-06-01 06:00:00
2018-06-01 04:00:00,Long,8.156e-05,8.094e-05,XRP/BTC,2,0.0011402648357037842,2018-06-01 06:00:00
2018-06-01 14:00:00,Short,0.0016135000000000001,0.001668,EOS/BTC,0,-0.03377750232413998,2018-06-02 02:00:00
2018-06-01 18:00:00,Long,579.0,564.93,ETH/USD,4,0.059536269430052025,2018-06-03 03:00:00
2018-06-01 20:00:00,Long,0.07731596526386106,0.07575029964096296,ETH/BTC,0,-0.020250224097375702,2018-06-02 01:00:00
2018-06-02 02:00:00,Long,0.01609213453736422,0.015608365267659791,LTC/BTC,1,0.0015031233693117855,2018-06-03 14:00:00
2018-06-02 03:00:00,Long,0.07769089914813697,0.07539465595940309,ETH/BTC,2,0.004433421186866795,2018-06-04 09:00:00
2018-06-03 00:00:00,Long,0.016137165251469632,0.015992202116942078,LTC/BTC,0,-0.00898318460947481,2018-06-03 01:00:00
2018-06-03 01:00:00,Long,8.46e-05,8.39e-05,XRP/BTC,4,0.020271867612292858,2018-06-03 08:00:00
2018-06-03 15:00:00,Long,7720.01,7636.21,BTC/USD,0,-0.010854908219030828,2018-06-04 00:00:00
2018-06-03 17:00:00,Long,7712.82,7636.21,BTC/USD,1,0.0004966406580213183,2018-06-03 20:00:00
2018-06-03 19:00:00,Long,7713.99,7636.21,BTC/USD,0,-0.010082979106791654,2018-06-04 00:00:00
2018-06-03 20:00:00,Long,0.01637333381793071,0.016043753092705178,LTC/BTC,0,-0.020129115358571786,2018-06-04 00:00:00
2018-06-04 18:00:00,Short,0.0017983,0.0018331000000000005,EOS/BTC,2,0.002902741478062649,2018-06-05 03:00:00
2018-06-06 00:00:00,Short,0.015825714882344674,0.016120973044049962,LTC/BTC,0,-0.01865686093174095,2018-06-06 11:00:00
2018-06-06 01:00:00,Long,0.07978493440342092,0.0785914194418579,ETH/BTC,1,0.0007479576003210051,2018-06-06 03:00:00
2018-06-06 06:00:00,Long,7619.0,7557.0,BTC/USD,1,0.00040687754298464367,2018-06-06 09:00:00
2018-06-06 07:00:00,Long,610.83,598.41,ETH/USD,0,-0.020332989538824342,2018-06-06 11:00:00
2018-06-06 07:00:00,Long,0.0018516,0.0018215999999999998,EOS/BTC,0,-0.016202203499676,2018-06-06 11:00:00
2018-06-06 08:00:00,Long,0.07973798130797026,0.0785914194418579,ETH/BTC,2,0.002156867744777785,2018-06-06 12:00:00
2018-06-06 10:00:00,Long,8.892e-05,8.763e-05,XRP/BTC,0,-0.0145074224021592,2018-06-06 11:00:00
2018-06-06 16:00:00,Long,7664.99,7467.05,BTC/USD,1,0.001291195422303223,2018-06-07 01:00:00
2018-06-06 17:00:00,Long,606.73,593.4,ETH/USD,1,0.0010985116938341634,2018-06-07 01:00:00
2018-06-07 11:00:00,Long,7720.8,7651.21,BTC/USD,0,-0.009013314682416349,2018-06-07 15:00:00
2018-06-07 21:00:00,Short,0.01568706799208924,0.015918775658681078,LTC/BTC,1,0.0007385308290519466,2018-06-08 04:00:00
2018-06-07 22:00:00,Short,0.0787956228294345,0.0794257963036806,ETH/BTC,1,0.00039987847777420827,2018-06-08 00:00:00
2018-06-08 08:00:00,Short,0.07886721739818944,0.0796371260936587,ETH/BTC,2,0.001464313159893973,2018-06-08 11:00:00
2018-06-08 10:00:00,Short,8.753e-05,8.829e-05,XRP/BTC,0,-0.008682737347195242,2018-06-08 13:00:00
2018-06-08 10:00:00,Short,0.01563813092345995,0.015798393984183097,LTC/BTC,0,-0.010248223493430613,2018-06-08 18:00:00
2018-06-08 15:00:00,Long,0.0018507999999999999,0.0018,EOS/BTC,3,0.00960665658093796,2018-06-09 22:00:00
2018-06-09 04:00:00,Short,0.01568830216834981,0.015820470734299215,LTC/BTC,2,0.00126369856213038,2018-06-09 18:00:00
2018-06-09 22:00:00,Short,8.718e-05,8.819000000000001e-05,XRP/BTC,3,0.004054829089240673,2018-06-10 13:00:00
2018-06-11 02:00:00,Short,8.457e-05,8.728e-05,XRP/BTC,0,-0.032044460210476605,2018-06-11 18:00:00
2018-06-11 07:00:00,Short,6756.9,6826.0,BTC/USD,2,0.0015339874794654434,2018-06-11 13:00:00
2018-06-11 09:00:00,Short,6699.05,6824.67,BTC/USD,1,0.0009375956292310096,2018-06-11 11:00:00
2018-06-12 04:00:00,Short,0.0016624000000000005,0.0017288,EOS/BTC,3,0.013979788257940204,2018-06-14 13:00:00
2018-06-12 08:00:00,Short,521.47,538.88,ETH/USD,4,0.08179665177287268,2018-06-13 04:00:00
2018-06-12 10:00:00,Short,0.015554733727810653,0.015880863737900222,LTC/BTC,1,0.001048330417596522,2018-06-12 12:00:00
2018-06-12 11:00:00,Short,0.07708636836628513,0.0793596425912137,ETH/BTC,2,0.004423494593999095,2018-06-12 14:00:00
2018-06-14 05:00:00,Short,0.07481474524680876,0.07649711073730647,ETH/BTC,2,0.003373062659535312,2018-06-14 10:00:00
2018-06-14 09:00:00,Short,8.357e-05,8.541e-05,XRP/BTC,1,0.001100873519205454,2018-06-14 11:00:00
2018-06-14 15:00:00,Long,8.463e-05,8.244999999999997e-05,XRP/BTC,0,-0.025759187049509906,2018-06-15 21:00:00
2018-06-15 00:00:00,Long,0.015080559651923803,0.014871016691957513,LTC/BTC,1,0.0006947453038971252,2018-06-15 02:00:00
2018-06-15 10:00:00,Long,0.015083576748382756,0.01468093010561111,LTC/BTC,0,-0.0266943742514399,2018-06-16 01:00:00
2018-06-15 11:00:00,Long,0.0016975000000000002,0.00165,EOS/BTC,0,-0.02798232695139925,2018-06-15 20:00:00
2018-06-16 08:00:00,Short,490.21,502.98,ETH/USD,1,0.001302503008914551,2018-06-16 11:00:00
2018-06-16 19:00:00,Short,8.179e-05,8.265e-05,XRP/BTC,2,0.0015772099278640454,2018-06-17 16:00:00
2018-06-16 21:00:00,Long,0.07706714484957163,0.07429547788682513,ETH/BTC,2,0.005394647034394266,2018-06-20 08:00:00
2018-06-17 03:00:00,Short,0.014818681487395216,0.015037060570822243,LTC/BTC,1,0.0007368370917911298,2018-06-17 07:00:00
2018-06-17 04:00:00,Short,0.0016298000000000007,0.0016429000000000003,EOS/BTC,4,0.019692600319056962,2018-06-17 20:00:00
2018-06-17 09:00:00,Long,0.07696061776061776,0.07615562403697998,ETH/BTC,1,0.0005229906847562426,2018-06-17 16:00:00
2018-06-17 14:00:00,Long,6523.81,6435.0,BTC/USD,0,-0.013613210685167163,2018-06-17 18:00:00
2018-06-18 12:00:00,Short,0.0015876,0.0016155999999999998,EOS/BTC,2,0.0026455026455026276,2018-06-19 06:00:00
2018-06-18 17:00:00,Short,8.027e-05,8.169e-05,XRP/BTC,0,-0.01769029525351933,2018-06-19 07:00:00
2018-06-18 19:00:00,Short,0.0015818,0.0016139,EOS/BTC,1,0.0010146668352509788,2018-06-19 06:00:00
2018-06-18 22:00:00,Short,0.014568307646266647,0.014871416149512227,LTC/BTC,0,-0.02080602020532266,2018-06-19 06:00:00
2018-06-19 01:00:00,Short,8.012999999999998e-05,8.116e-05,XRP/BTC,0,-0.012854112067889962,2018-06-19 05:00:00
2018-06-19 12:00:00,Short,0.0015709,0.0016060999999999998,EOS/BTC,1,0.0011203768540327128,2018-06-20 02:00:00
2018-06-19 16:00:00,Long,6717.98,6653.0,BTC/USD,1,0.0004836275189863588,2018-06-19 19:00:00
2018-06-19 21:00:00,Short,0.014553241403767203,0.014845577211394304,LTC/BTC,2,0.0030130999636076984,2018-06-20 09:00:00
2018-06-20 04:00:00,Long,0.07957959088410893,0.07795751315533035,ETH/BTC,0,-0.020383087054830384,2018-06-20 08:00:00
2018-06-20 09:00:00,Long,0.0796442886661417,0.07700379920686354,ETH/BTC,0,-0.033153531828838956,2018-06-21 20:00:00
2018-06-20 23:00:00,Short,0.0144632286909269,0.014649301908392445,LTC/BTC,1,0.0006432630688549915,2018-06-21 05:00:00
2018-06-21 01:00:00,Short,0.014491618245485413,0.014649301908392445,LTC/BTC,2,0.0016321537757471134,2018-06-21 05:00:00
2018-06-21 03:00:00,Short,7.989e-05,8.091000000000001e-05,XRP/BTC,2,0.0019151333082989372,2018-06-22 03:00:00
2018-06-21 05:00:00,Long,0.07969166913726654,0.07837898018258739,ETH/BTC,0,-0.016472097634422485,2018-06-21 08:00:00
2018-06-21 07:00:00,Short,0.0015557,0.0015965,EOS/BTC,4,0.06425403355402733,2018-06-22 08:00:00
2018-06-22 16:00:00,Short,7.923999999999998e-05,8.086e-05,XRP/BTC,2,0.0030666330136295094,2018-06-24 05:00:00
2018-06-22 22:00:00,Short,0.013846461769656563,0.014168834832763863,LTC/BTC,2,0.0034922971854126125,2018-06-23 03:00:00
2018-06-22 23:00:00,Long,8.005e-05,7.866e-05,XRP/BTC,0,-0.017364147407870064,2018-06-23 23:00:00
2018-06-23 20:00:00,Short,0.0013512999999999995,0.0013830000000000001,EOS/BTC,4,0.05747428402279399,2018-06-24 01:00:00
2018-06-23 22:00:00,Short,7.899000000000001e-05,8.013e-05,XRP/BTC,3,0.0050512723129509125,2018-06-24 05:00:00
2018-06-24 20:00:00,Short,7.72e-05,7.840000000000001e-05,XRP/BTC,0,-0.015544041450777228,2018-06-25 05:00:00
2018-06-25 09:00:00,Short,7.713e-05,7.864e-05,XRP/BTC,1,0.0009788668481784028,2018-06-25 18:00:00
2018-06-27 22:00:00,Short,6094.85,6190.43,BTC/USD,4,0.038421126032634076,2018-06-29 00:00:00
2018-06-27 22:00:00,Short,432.6,445.95,ETH/USD,3,0.01080097087378638,2018-06-29 17:00:00
2018-06-27 23:00:00,Short,0.07083867818040926,0.07270453704352818,ETH/BTC,0,-0.02633954939654609,2018-06-28 16:00:00
2018-06-28 02:00:00,Long,0.0013035,0.0012730000000000007,EOS/BTC,0,-0.023398542385883604,2018-06-28 05:00:00
2018-06-28 04:00:00,Short,0.0710068563761025,0.07270453704352818,ETH/BTC,0,-0.023908686485619928,2018-06-28 16:00:00
2018-06-28 04:00:00,Short,433.93,445.95,ETH/USD,3,0.00969511211485722,2018-06-29 17:00:00
2018-06-28 11:00:00,Long,0.01301348000098215,0.012763147762516979,LTC/BTC,1,0.0009618189694312251,2018-06-28 17:00:00
2018-06-28 14:00:00,Short,7.529e-05,7.640000000000003e-05,XRP/BTC,3,0.005160047815114989,2018-06-29 08:00:00
2018-06-29 11:00:00,Short,7.340000000000001e-05,7.540000000000003e-05,XRP/BTC,1,0.0013623978201635024,2018-07-01 23:00:00
2018-06-29 12:00:00,Short,7.35e-05,7.540000000000003e-05,XRP/BTC,2,0.00387755102040823,2018-07-02 02:00:00
2018-06-29 15:00:00,Short,7.315e-05,7.540000000000003e-05,XRP/BTC,1,0.0015379357484620831,2018-07-01 23:00:00
2018-06-29 18:00:00,Short,7.316999999999999e-05,7.540000000000003e-05,XRP/BTC,1,0.0015238485718190777,2018-07-01 23:00:00
2018-06-30 09:00:00,Short,0.0012512999999999995,0.0012775,EOS/BTC,0,-0.020938224246783776,2018-06-30 15:00:00
2018-06-30 10:00:00,Short,0.07027280262351795,0.072116364457293,ETH/BTC,2,0.003935153640417205,2018-07-02 08:00:00
2018-06-30 18:00:00,Long,454.09,441.0,ETH/USD,3,0.010089409588407565,2018-07-05 19:00:00
2018-07-01 00:00:00,Long,6388.92,6305.99,BTC/USD,0,-0.012980284617744515,2018-07-01 09:00:00
2018-07-01 10:00:00,Long,0.07128224450572937,0.07064012040640343,ETH/BTC,0,-0.009008191363479483,2018-07-01 15:00:00
2018-07-01 15:00:00,Short,7.218e-05,7.296000000000002e-05,XRP/BTC,1,0.0005403158769742423,2018-07-01 22:00:00
2018-07-01 16:00:00,Long,453.06,443.73,ETH/USD,4,0.050453582306979126,2018-07-02 14:00:00
2018-07-01 16:00:00,Long,6372.0,6251.0,BTC/USD,4,0.046523854362837416,2018-07-04 01:00:00
2018-07-01 19:00:00,Long,0.07118944481852171,0.07024845723476945,ETH/BTC,2,0.00198271159330794,2018-07-02 08:00:00
2018-07-02 01:00:00,Short,0.01249086913188222,0.012687789855129595,LTC/BTC,1,0.0007882586918821614,2018-07-02 03:00:00
2018-07-02 03:00:00,Long,6346.39,6271.62,BTC/USD,4,0.028864677399277554,2018-07-02 08:00:00
2018-07-02 03:00:00,Long,450.66,444.16,ETH/USD,4,0.03533706119913017,2018-07-02 08:00:00
2018-07-02 06:00:00,Long,6343.99,6271.62,BTC/USD,4,0.02794873573255944,2018-07-02 08:00:00
2018-07-02 06:00:00,Long,450.67,444.16,ETH/USD,4,0.03539064060177065,2018-07-02 08:00:00
2018-07-02 23:00:00,Long,7.546e-05,7.439e-05,XRP/BTC,1,0.0007089848926583632,2018-07-03 01:00:00
2018-07-03 09:00:00,Long,0.013094586374695865,0.012972014334121549,LTC/BTC,1,0.0004680256293210444,2018-07-03 12:00:00
2018-07-03 11:00:00,Long,0.013160831156055059,0.012971411192214113,LTC/BTC,2,0.0021589057894014236,2018-07-03 15:00:00
2018-07-04 06:00:00,Long,0.001376,0.0013437000000000002,EOS/BTC,1,0.0011736918604651114,2018-07-04 08:00:00
2018-07-04 10:00:00,Short,0.0708358768118544,0.0726253449773306,ETH/BTC,1,0.0012631086435403146,2018-07-06 03:00:00
2018-07-04 22:00:00,Short,0.07100928340335119,0.07214350096964216,ETH/BTC,0,-0.01597280682088164,2018-07-05 06:00:00
2018-07-04 23:00:00,Long,0.0013687,0.0013439999999999995,EOS/BTC,0,-0.018046321326806856,2018-07-05 10:00:00
2018-07-04 23:00:00,Long,472.8,461.54,ETH/USD,1,0.0011907783417935693,2018-07-05 07:00:00
2018-07-05 03:00:00,Long,473.24,461.54,ETH/USD,1,0.0012361592426675672,2018-07-05 07:00:00
2018-07-05 07:00:00,Long,6641.06,6551.0,BTC/USD,0,-0.013561088139544047,2018-07-05 10:00:00
2018-07-06 00:00:00,Short,0.01271441526468863,0.012883614088820827,LTC/BTC,2,0.001996145563242393,2018-07-06 07:00:00
2018-07-06 03:00:00,Short,7.183000000000001e-05,7.26e-05,XRP/BTC,2,0.0016079632465543525,2018-07-07 00:00:00
2018-07-06 10:00:00,Short,0.012604702810810643,0.012812952752814093,LTC/BTC,1,0.0008260803333849357,2018-07-06 13:00:00
2018-07-06 17:00:00,Short,0.07099943723668001,0.07222846732895262,ETH/BTC,2,0.0025965630294552513,2018-07-07 19:00:00
2018-07-06 21:00:00,Short,0.07091485272277416,0.07222846732895262,ETH/BTC,2,0.0027785743516532636,2018-07-07 19:00:00
2018-07-07 01:00:00,Short,0.0013025,0.001321,EOS/BTC,2,0.0021305182341650503,2018-07-07 18:00:00
2018-07-07 03:00:00,Short,0.0013023,0.001321,EOS/BTC,2,0.0021538815941027373,2018-07-07 18:00:00
2018-07-07 03:00:00,Short,7.133e-05,7.199e-05,XRP/BTC,0,-0.009252768820972902,2018-07-07 08:00:00
2018-07-07 12:00:00,Short,0.0012842000000000005,0.0013169000000000002,EOS/BTC,0,-0.02546332346986423,2018-07-07 19:00:00
2018-07-09 09:00:00,Long,6730.09,6657.02,BTC/USD,1,0.0005428604966649756,2018-07-09 18:00:00
2018-07-09 11:00:00,Short,0.012223141666480294,0.012323535530656524,LTC/BTC,2,0.0012320138338681923,2018-07-09 17:00:00
2018-07-11 11:00:00,Short,6338.4,6406.0,BTC/USD,1,0.0005332576044427645,2018-07-11 15:00:00
2018-07-11 14:00:00,Short,436.17,452.69,ETH/USD,2,0.0056812710640346585,2018-07-12 19:00:00
2018-07-11 19:00:00,Long,0.01223058447764197,0.011958219522459292,LTC/BTC,1,0.0011134584601438025,2018-07-12 08:00:00
2018-07-11 20:00:00,Short,6326.97,6381.08,BTC/USD,4,0.020953078645860372,2018-07-12 02:00:00
2018-07-11 21:00:00,Short,0.001098,0.0011242000000000001,EOS/BTC,2,0.0035792349726776083,2018-07-12 01:00:00
2018-07-11 21:00:00,Short,438.01,445.42,ETH/USD,3,0.005921097691833539,2018-07-12 22:00:00
2018-07-11 23:00:00,Short,438.93,445.42,ETH/USD,4,0.03622559405827814,2018-07-12 18:00:00
2018-07-12 04:00:00,Long,0.012234480753388146,0.011961005961179869,LTC/BTC,1,0.0011176395538181826,2018-07-12 08:00:00
2018-07-13 14:00:00,Short,6178.0,6347.38,BTC/USD,0,-0.02741663968921983,2018-07-15 03:00:00
2018-07-14 16:00:00,Short,0.012193486590038313,0.012363956593737934,LTC/BTC,1,0.0006990207535836784,2018-07-14 21:00:00
2018-07-14 18:00:00,Short,0.0011064999999999998,0.0011300000000000001,EOS/BTC,0,-0.021238138273836697,2018-07-15 10:00:00
2018-07-15 05:00:00,Short,0.012176860025220679,0.0123340692015136,LTC/BTC,1,0.0006455242811665331,2018-07-15 10:00:00
2018-07-16 01:00:00,Long,454.38,444.03,ETH/USD,4,0.055806813680179715,2018-07-17 12:00:00
2018-07-16 01:00:00,Long,0.07130527029402164,0.0699259842519685,ETH/BTC,0,-0.019343395465240776,2018-07-16 04:00:00
2018-07-16 01:00:00,Long,0.0011556,0.0011389000000000002,EOS/BTC,4,0.035405849775008026,2018-07-16 10:00:00
2018-07-16 09:00:00,Long,7.091e-05,7.01e-05,XRP/BTC,0,-0.011422930475250328,2018-07-16 18:00:00
2018-07-16 19:00:00,Long,0.012508094171602379,0.012270668639889341,LTC/BTC,0,-0.018981751212912533,2018-07-17 06:00:00
2018-07-17 09:00:00,Long,6717.82,6652.04,BTC/USD,4,0.02399007416096284,2018-07-17 12:00:00
2018-07-18 02:00:00,Short,0.012234328759752491,0.012687320381187096,LTC/BTC,4,0.09071437381720604,2018-07-23 03:00:00
2018-07-18 08:00:00,Short,0.012181826227938545,0.012660536433405792,LTC/BTC,4,0.09627784713468444,2018-07-23 12:00:00
2018-07-19 04:00:00,Long,7411.49,7270.0,BTC/USD,1,0.0009545314100133698,2018-07-19 10:00:00
2018-07-20 03:00:00,Long,7465.71,7336.66,BTC/USD,2,0.002592854530915349,2018-07-20 12:00:00
2018-07-20 23:00:00,Short,6.133e-05,6.195e-05,XRP/BTC,2,0.0015163867601500184,2018-07-21 18:00:00
2018-07-21 02:00:00,Short,0.0010762,0.001094,EOS/BTC,1,0.0008269838320014817,2018-07-21 06:00:00
2018-07-21 18:00:00,Short,0.0010803,0.0011077,EOS/BTC,2,0.003804498750347143,2018-07-22 23:00:00
2018-07-21 19:00:00,Short,0.011235909774193678,0.01149176740662769,LTC/BTC,2,0.003415713158648594,2018-07-22 16:00:00
2018-07-21 21:00:00,Short,0.0010844000000000001,0.0011077,EOS/BTC,2,0.003222980450018439,2018-07-22 23:00:00
2018-07-21 23:00:00,Short,6.085e-05,6.162e-05,XRP/BTC,4,0.03100246507806058,2018-07-22 16:00:00
2018-07-22 00:00:00,Long,464.08,455.48,ETH/USD,1,0.0009265643854507807,2018-07-22 12:00:00
2018-07-22 03:00:00,Long,7443.58,7339.0,BTC/USD,2,0.002107453671486031,2018-07-22 16:00:00
2018-07-22 06:00:00,Long,463.9,458.47,ETH/USD,2,0.0017557663289501887,2018-07-22 12:00:00
2018-07-22 07:00:00,Short,0.0010868000000000002,0.0010965,EOS/BTC,4,0.021866948840632724,2018-07-22 16:00:00
2018-07-22 10:00:00,Short,0.0010855,0.0010965,EOS/BTC,4,0.02482726853984326,2018-07-22 16:00:00
2018-07-22 18:00:00,Short,0.01111728663018152,0.011423129259083896,LTC/BTC,1,0.001375527316494949,2018-07-22 22:00:00
2018-07-22 19:00:00,Short,0.011087341260385178,0.011423129259083896,LTC/BTC,1,0.0015142854847378113,2018-07-22 22:00:00
2018-07-22 21:00:00,Long,466.1,454.19,ETH/USD,0,-0.025552456554387523,2018-07-23 12:00:00
2018-07-23 01:00:00,Short,0.01105331599479844,0.011423129259083896,LTC/BTC,1,0.0016728611778559688,2018-07-23 08:00:00
2018-07-24 05:00:00,Short,0.058100487322134776,0.059394844975719084,ETH/BTC,1,0.0011138956945471188,2018-07-24 07:00:00
2018-07-25 16:00:00,Long,476.36,464.0,ETH/USD,1,0.001297338147619449,2018-07-26 07:00:00
2018-07-25 17:00:00,Long,8270.86,8050.0,BTC/USD,0,-0.026703389973956826,2018-07-26 16:00:00
2018-07-25 19:00:00,Long,475.54,464.0,ETH/USD,1,0.001213357446271609,2018-07-26 07:00:00
2018-07-25 19:00:00,Long,8242.69,8050.0,BTC/USD,0,-0.023377077143505398,2018-07-26 16:00:00
2018-07-25 22:00:00,Short,0.010532034228503578,0.01072541773877775,LTC/BTC,1,0.0009180729291156531,2018-07-26 16:00:00
2018-07-26 09:00:00,Long,0.0010512,0.0010369,EOS/BTC,0,-0.013603500761034875,2018-07-26 16:00:00
2018-07-26 13:00:00,Long,5.696e-05,5.614e-05,XRP/BTC,0,-0.01439606741573026,2018-07-26 16:00:00
2018-07-27 07:00:00,Long,0.05854312337962934,0.05776057399445015,ETH/BTC,1,0.0006683529507852356,2018-07-27 10:00:00
2018-07-28 01:00:00,Short,5.516e-05,5.560000000000001e-05,XRP/BTC,0,-0.007976794778825406,2018-07-28 19:00:00
2018-07-28 06:00:00,Short,0.05712344817727647,0.05759161663616547,ETH/BTC,1,0.0004097865883691849,2018-07-28 10:00:00
2018-07-28 09:00:00,Short,0.010171444293501626,0.010357565280684196,LTC/BTC,1,0.0009149191688611985,2018-07-31 04:00:00
2018-07-28 13:00:00,Long,8193.65,8067.0,BTC/USD,1,0.0007728545886143516,2018-07-28 23:00:00
2018-07-28 14:00:00,Short,0.056834448021652134,0.057395021601200476,ETH/BTC,1,0.0004931635645821534,2018-07-28 21:00:00
2018-07-28 18:00:00,Long,8225.04,8067.0,BTC/USD,0,-0.019214496221295077,2018-07-31 06:00:00
2018-07-28 18:00:00,Long,8225.04,8067.0,BTC/USD,0,-0.019214496221295077,2018-07-31 06:00:00
2018-07-28 20:00:00,Short,0.056745473439460174,0.05727374320949321,ETH/BTC,1,0.0004654730483451058,2018-07-28 23:00:00
2018-07-28 20:00:00,Short,5.507e-05,5.564e-05,XRP/BTC,0,-0.010350463047031105,2018-07-29 04:00:00
2018-07-28 22:00:00,Short,0.010196057492075665,0.010357565280684196,LTC/BTC,1,0.0007920109745068332,2018-07-29 06:00:00
